cluster	domain	n_genes
2	RXLR	1
2	RasGAP_C	1
2	RecQ_Zn_bind	1
2	Reeler	1
2	Relaxase_C	1
2	Renin_r	1
2	ResIII	1
2	Retrotrans_gag	1
2	Rib_recp_KP_reg	1
2	Ribosomal_L6e	1
2	Ribosomal_S25	1
2	Ribosomal_S27e	1
2	Ribul_P_3_epim	1
2	RicinB_lectin_2	1
2	Ricin_B_lectin	1
2	RmlD_sub_bind	1
2	Rrp44_CSD1	1
2	S4	1
2	SET	1
2	SH3-WW_linker	1
2	SH3_9	1
2	SH3_HelY	1
2	SLX1_C	1
2	SOCS_box	1
2	SPAR	1
2	SPATA2_PUB-like	1
2	SRRM_C	1
2	STAG	1
2	SUR7	1
2	Sec16	1
2	Sec8_N	1
2	Serpentine_r_xa	1
2	Sgf11	1
2	Shugoshin_N	1
2	Snapin_Pallidin	1
2	Snf7	1
2	SnoaL	1
2	SnoaL_2	1
2	SnoaL_4	1
2	SocA_Panacea	1
2	Spc24	1
2	SpoVIF	1
2	SpoVS	1
2	Sulfatase	1
2	Sulfotransfer_3	1
2	T2SSE	1
2	T4SS_LegC2C7	1
2	TFIIA	1
2	THOC7	1
2	TIG	1
2	TM231	1
2	TMEM154	1
2	TMEM52	1
2	TMF_TATA_bd	1
2	TNP-like_GBD	1
2	TPR_10	1
2	TPR_12	1
2	TPR_16	1
2	TPR_19	1
2	TPR_6	1
2	TPR_IF140_C	1
2	TPR_SusR	1
2	TPR_WDR35	1
2	TSP1_CCN	1
2	TSP1_CFP_C	1
2	TSP1_spondin	1
2	TSTD2_N	1
2	TVHS-like	1
2	Tail_completion_gp17	1
2	Tc-R-P	1
2	TelK_muzzle	1
2	TgpA_N	1
2	ThiN	1
2	Tiam_CC_Ex	1
2	Tim17	1
2	Toxin_12	1
2	Transglut_core3	1
2	Transposase_22	1
2	TrbL_3	1
2	Tweety	1
2	UCH	1
2	UL45	1
2	UPF0242	1
2	UPF0731	1
2	USHBP1_PDZ-bd	1
2	USP8_interact	1
2	UspB	1
2	UvrA_DNA-bind	1
2	VHS	1
2	VWC	1
2	V_ATPase_I	1
2	VcrB	1
2	Viral_FcR	1
2	Vpu	1
2	WD40	1
2	WD40_CDC20-Fz	1
2	WD40_Gbeta	1
2	WD40_MABP1-WDR62_1st	1
2	WD40_MABP1-WDR62_2nd	1
2	WD40_Prp19	1
2	WDR54	1
2	WDR55	1
2	XhlA	1
2	YL1	1
2	Y_phosphatase	1
2	YajC	1
2	YfdX	1
2	YxeC	1
2	YxzE	1
2	Zap1_zf1	1
2	ZapA	1
2	Zn-C2H2_12	1
2	Zn_ribbon_8	1
2	Zn_ribbon_Elf1	1
2	Zn_ribbon_RanBP	1
2	Znf_SCAND3	1
2	bZIP_2	1
2	cEGF	1
2	rva_4	1
2	rve_3	1
2	zf-C2H2_11	1
2	zf-C2H2_16	1
2	zf-C2H2_2	1
2	zf-C2H2_7th_ZNF462	1
2	zf-C2H2_8	1
2	zf-C2H2_ZNF462	1
2	zf-C2H2_aberr	1
2	zf-CCHC_2	1
2	zf-CCHC_4	1
2	zf-CCHC_6	1
2	zf-CDGSH	1
2	zf-H2C2	1
2	zf-IS66	1
2	zf-MYND	1
2	zf-RING_16	1
2	zf-RING_2	1
2	zf-piccolo	1
3	Glyco_transf_92	6
3	Sulfotransfer_2	6
3	VWD	6
3	DUF1647	5
3	I-set	4
3	Ig_3	4
3	LRR_1	4
3	LRR_4	4
3	LRR_6	4
3	Methyltransf_23	4
3	Sulfotransfer_1	4
3	Ank	3
3	Ank_2	3
3	Ank_3	3
3	Ank_4	3
3	Ank_5	3
3	CBM_14	3
3	Claudin_2	3
3	EF-hand_1	3
3	EF-hand_5	3
3	EF-hand_6	3
3	LRR_8	3
3	LRR_9	3
3	LRR_EndoS	3
3	LRR_NXF1-5	3
3	Methyltransf_21	3
3	QVR	3
3	Sulfotransfer_3	3
3	TRM5-TYW2_MTfase	3
3	V-set	3
3	Abhydrolase_1	2
3	Ank_KRIT1	2
3	Beta-prop_THOC3	2
3	CAPN13-like_C_EFh	2
3	Ctr	2
3	DUF1057	2
3	EF-hand_7	2
3	EF-hand_8	2
3	EphA2_TM	2
3	Ig_2	2
3	LRR_14	2
3	LRR_LRWD1	2
3	Ldl_recept_a	2
3	Mid2	2
3	PDZ_6	2
3	PMP22_Claudin	2
3	RIFIN	2
3	SOCS_box	2
3	TMEM52	2
3	TM_ErbB1	2
3	UPAR_LY6	2
3	V_cholerae_RfbT	2
3	ig	2
3	60KD_IMP	1
3	7tm_1	1
3	7tm_3	1
3	7tm_4	1
3	AATase	1
3	ABCC10_N	1
3	AF-4	1
3	ANCHR-like_BBOX	1
3	ANK_LRRK2	1
3	ARM_ARMC5	1
3	ATP-synt_B	1
3	Abhydrolase_6	1
3	Actin	1
3	Adeno_E3	1
3	Amnionless	1
3	Anthrone_oxy	1
3	Apo-CII	1
3	BTB	1
3	Baculo_11_kDa	1
3	Band_7	1
3	Beta-prop_IFT122_1st	1
3	Beta-prop_WDR5	1
3	Branch	1
3	C1_1	1
3	C2-set_2	1
3	C21orf140-like	1
3	C27D6_3-like	1
3	C2c1_helical	1
3	C8	1
3	CCDC89	1
3	CEP131_CC	1
3	CMAS	1
3	CSRNP_N	1
3	Cadherin_C_2	1
3	Card1_endonuc	1
3	Claudin_3	1
3	Comm	1
3	Condensation	1
3	DAG1	1
3	DHQ_synthase	1
3	DMSP_lyase	1
3	DOT1	1
3	DPM3	1
3	DUF19	1
3	DUF2142	1
3	DUF2178	1
3	DUF2371	1
3	DUF2448	1
3	DUF2773	1
3	DUF2970	1
3	DUF2975	1
3	DUF3278	1
3	DUF3344	1
3	DUF3473	1
3	DUF3888	1
3	DUF3913	1
3	DUF4131	1
3	DUF4149	1
3	DUF4192	1
3	DUF4349	1
3	DUF4404	1
3	DUF5128	1
3	DUF5632	1
3	DUF5746	1
3	DUF6072	1
3	DUF6739	1
3	DUF679	1
3	DUF7042	1
3	DUF7043	1
3	DUF716	1
3	DUF7194	1
3	DUF7389	1
3	DUF745	1
3	DUF753	1
3	DUF7544	1
3	DUF7776	1
3	DUF8040	1
3	DUF805	1
3	DUF8066	1
3	DUF8391	1
3	DUF948	1
3	DegS	1
3	Dimerisation	1
3	DivIVA	1
3	DnaB_C	1
3	DuoxA	1
3	EB	1
3	EDR1_CTR1_ARMC3_pept	1
3	EF-hand_FSTL1	1
3	EML_helical	1
3	ERM_helical	1
3	Ead_Ea22	1
3	EpoR_lig-bind	1
3	F-box	1
3	FUSC	1
3	FYRC	1
3	FapA	1
3	FlaC_arch	1
3	FtsJ	1
3	Fuseless	1
3	GAS	1
3	GATase_5	1
3	GPR_Gpa2_C	1
3	GXWXG	1
3	Glyco_hydro_65C	1
3	GmrSD_C	1
3	Gp5_trimer_C	1
3	Gyro_capsid	1
3	HAUS1	1
3	HD	1
3	HLH	1
3	HTH_36	1
3	HVO_2523	1
3	HYR	1
3	Het-6_barrel	1
3	IATP	1
3	IL17	1
3	IL6Ra-bind	1
3	Ig_PDGFR_d4	1
3	Ig_TM7SF3_2nd	1
3	Ig_VEGFR-1-like_5th	1
3	KASH	1
3	KH_Mug60-KHD4	1
3	KIAA1549	1
3	L6_membrane	1
3	LIFR_N	1
3	LMBR1	1
3	LRR_13	1
3	LRR_5	1
3	LRR_At5g56370	1
3	LRR_Zer-1	1
3	Lep_receptor_Ig	1
3	Ly-6_related	1
3	MAS20	1
3	MG280	1
3	MJ1673	1
3	MPM1	1
3	MSMEG_6518_N	1
3	MSP1a	1
3	MTS	1
3	Mab-21	1
3	MacP_activator	1
3	Man-6-P_recep	1
3	Marek_A	1
3	Methyltransf_11	1
3	Methyltransf_2	1
3	Methyltransf_22	1
3	Methyltransf_24	1
3	Methyltransf_31	1
3	Methyltransf_33	1
3	Methyltransf_4	1
3	MpPF26	1
3	MreB_Mbl	1
3	NCMAP	1
3	NDT80_PhoG	1
3	NHL	1
3	NIDO	1
3	NMD_SH3	1
3	NMT	1
3	NODP	1
3	NPR3	1
3	NRN1	1
3	Ninjurin	1
3	NleE	1
3	NpmA	1
3	Nucleotid_trans	1
3	ODF2_C	1
3	ODV-E18	1
3	OVT1	1
3	ObR_Ig	1
3	PAZ_3	1
3	PDZ	1
3	PHD	1
3	PHD-1st_NSD	1
3	PHD_2	1
3	PHD_4	1
3	PHD_5	1
3	PHD_NSD	1
3	PHD_Oberon	1
3	PHD_ash2p_like	1
3	PH_11	1
3	PIP49_N	1
3	PRAME_N	1
3	PSI_induc_2	1
3	PapA_C	1
3	Pex24p	1
3	Phage_T1_holin	1
3	Phage_holin_3_6	1
3	Phage_scaffold	1
3	Pil1	1
3	PlsB_N	1
3	PrmA	1
3	Protocadherin	1
3	RA	1
3	RBD-FIP	1
3	RIF2_lid	1
3	RING_XB3-XBAT31	1
3	RVP	1
3	Reovirus_L2_MT2	1
3	Retrotrans_gag	1
3	RhlB	1
3	SAE2	1
3	SAM_1	1
3	SAM_2	1
3	SCY_4732_	1
3	SEA	1
3	SGL	1
3	SGP	1
3	SMR_helical	1
3	SOUL	1
3	SRP9-21	1
3	SSXT	1
3	STAS	1
3	SUEL_Lectin	1
3	SVN	1
3	Sec7-like_HUS	1
3	Sporozoite_P67	1
3	SseC	1
3	Stevor	1
3	Str_synth	1
3	Strep_SA_rep	1
3	SurA_N_2	1
3	SurA_N_3	1
3	T1R_D3-like	1
3	TFIIA	1
3	TMEM154	1
3	TMEM187	1
3	TPR_1	1
3	TPR_10	1
3	TPR_14	1
3	TPR_16	1
3	TPR_19	1
3	TPR_2	1
3	TPR_6	1
3	TPR_7	1
3	TPR_8	1
3	TRAF2_zf	1
3	TRP	1
3	TSP1_spondin	1
3	TSP_1	1
3	TcdA_TcdB	1
3	Tcell_CD4_C	1
3	TctB	1
3	Tetraspanin	1
3	Thioredoxin-like_DJC16_2nd	1
3	TrAA12	1
3	TraX-like	1
3	Transporter_C	1
3	Transposase_21	1
3	TrbL	1
3	Trypsin	1
3	UL45	1
3	US29	1
3	Ubie_methyltran	1
3	Usp	1
3	VEGFR1-3_N_Ig-like	1
3	VOPP1_C	1
3	VP9	1
3	Vgb_lyase	1
3	Vwde	1
3	WBP-1	1
3	WD40	1
3	WH2	1
3	WKF	1
3	WS_DGAT_cat	1
3	YgaP-like_TM	1
3	YmiA-like	1
3	YobI-ATPase	1
3	YxzE	1
3	Zn_ribbon_GTF2H2	1
3	baeRF_family8	1
3	cEGF	1
3	cNMP_binding	1
3	fn3	1
3	mRNA_G-N7_MeTrfase	1
3	vRNAP_dom	1
3	zf-B_box	1
3	zf-C2H2_13	1
3	zf-C3HC4_2	1
3	zf-C3HC4_4	1
3	zf-HC5HC2H	1
3	zf-RING_16	1
3	zf-RING_2	1
3	zf-RING_5	1
4	EF-hand_1	7
4	4HBT_2	6
4	I-set	6
4	CD20	5
4	EF-hand_6	5
4	Ig_2	5
4	Ig_3	5
4	LRR_4	5
4	LRR_8	5
4	PMP22_Claudin	5
4	RicinB_lectin_2	5
4	CRAL_TRIO	4
4	Claudin_2	4
4	LRR_1	4
4	LRR_5	4
4	LRR_6	4
4	LRR_9	4
4	Sulfotransfer_3	4
4	V-set	4
4	ig	4
4	CRAL_TRIO_2	3
4	CUB_M02D8_5_2nd	3
4	DSBA	3
4	Dpy-30	3
4	EF-hand_5	3
4	EF-hand_7	3
4	EF-hand_8	3
4	Ependymin	3
4	HNF-1_N	3
4	LRR_LRWD1	3
4	RIIa	3
4	Tetraspanin	3
4	Tex55	3
4	Thioredoxin_4	3
4	UBA_Pinta	3
4	3HCDH_N	2
4	Acetyltransf_7	2
4	Acyl-ACP_TE_C	2
4	Ank	2
4	Ank_3	2
4	Ank_4	2
4	Ank_5	2
4	BSH_YknX	2
4	BclA_C	2
4	Beta-tre_PLH30	2
4	C1_1	2
4	CRT-like	2
4	CUB	2
4	CaMKII_AD	2
4	Claudin_3	2
4	DUF4440	2
4	DUF7043	2
4	DUF7044	2
4	DUF948	2
4	EF-hand_FSTL1	2
4	FG-GAP	2
4	LRR_At5g56370	2
4	LRR_EndoS	2
4	Ldl_recept_a	2
4	MARVEL	2
4	Macro	2
4	NCMAP	2
4	NHL	2
4	PHD	2
4	PrgI_like	2
4	Pyr_redox_2	2
4	RseC_MucC	2
4	SGL	2
4	SnoaL_3	2
4	Sulfotransfer_1	2
4	TFIIA	2
4	TgpA_N	2
4	Thi4	2
4	Thioredoxin_9	2
4	Trp_oprn_chp	2
4	YxzE	2
4	adh_short_C2	2
4	2-Hacid_dh_C	1
4	4HBT	1
4	5TM-5TMR_LYT	1
4	ABC_tran_Xtn	1
4	ACT	1
4	AKNA	1
4	ANK_LRRK2	1
4	AP_endonuc_2	1
4	ATG14	1
4	Abhydrolase_1	1
4	Acetyltransf_1	1
4	Acetyltransf_10	1
4	Acetyltransf_18	1
4	Acetyltransf_3	1
4	Acetyltransf_8	1
4	Acyl_transf_3	1
4	Adeno_E3_CR2	1
4	Adhesin_P1_N	1
4	Ank_2	1
4	Ank_KRIT1	1
4	Anthrone_oxy	1
4	ApbA	1
4	ApoO	1
4	Arabinose_bd	1
4	Arylesterase	1
4	Atx10homo_assoc	1
4	BD-FAE	1
4	BNR	1
4	BRE1B	1
4	BT_4170-like_C	1
4	Baculo_F	1
4	Baculo_PEP_C	1
4	Beta-lactamase	1
4	Beta_helix	1
4	Beta_propel	1
4	C1_2	1
4	C1q	1
4	C2-set_2	1
4	C2_SHIP1-2_2nd	1
4	CARD	1
4	CARD_2	1
4	CARME	1
4	CBM_14	1
4	CCDC39	1
4	CCDC47	1
4	CCDC89	1
4	CCHa1_2	1
4	CC_Bre1	1
4	CDC73_N	1
4	CENP-F_leu_zip	1
4	CEP89	1
4	CFA20_dom	1
4	CHCH	1
4	CLIP1	1
4	CMAS	1
4	COX7B	1
4	CRAL_TRIO_N	1
4	CRLF3_N	1
4	CUB_2	1
4	CUB_M02D8_5_1st	1
4	CYYR1	1
4	Cadherin_C_2	1
4	CathepsinC_exc	1
4	Cep57_CLD_2	1
4	Cg6151-P	1
4	Chordopox_A13L	1
4	Clc-like	1
4	Clo7Bot_mod_Cys	1
4	Coatomer_g_Cpla	1
4	Complex1_49kDa	1
4	CrgA	1
4	Crust_neurohorm	1
4	Cytomega_TRL10	1
4	DUF16	1
4	DUF1664	1
4	DUF2130	1
4	DUF2140	1
4	DUF2203	1
4	DUF2207_C	1
4	DUF2345	1
4	DUF2583	1
4	DUF2615	1
4	DUF3138	1
4	DUF3203	1
4	DUF3884	1
4	DUF4175	1
4	DUF4271	1
4	DUF4293	1
4	DUF4383	1
4	DUF4618	1
4	DUF4690	1
4	DUF4748	1
4	DUF5134	1
4	DUF5336	1
4	DUF5620	1
4	DUF5798	1
4	DUF5810	1
4	DUF5917	1
4	DUF6171	1
4	DUF6234	1
4	DUF6264	1
4	DUF6463	1
4	DUF6468	1
4	DUF6574	1
4	DUF6589	1
4	DUF6779	1
4	DUF679	1
4	DUF685	1
4	DUF7251	1
4	DUF7269	1
4	DUF7342	1
4	DUF7491	1
4	DUF7550	1
4	DUF7641	1
4	DUF7670	1
4	DUF7939	1
4	DUF7994	1
4	DUF8051	1
4	DUF829	1
4	DUF8371	1
4	DUF8403	1
4	DUF8404	1
4	DUF885	1
4	Dimerisation	1
4	DivIVA	1
4	DuoxA	1
4	E1_DerP2_DerF2	1
4	EBA-175_VI	1
4	EBP	1
4	EF-hand_9	1
4	EFCAB5_C	1
4	EF_EFCAB10_C	1
4	EGF_Teneurin	1
4	ENOX1	1
4	ERG4_ERG24	1
4	ETRAMP	1
4	Endotoxin_C2	1
4	Epimerase	1
4	Epiregulin_C	1
4	Esterase_PHB	1
4	ExsA_N	1
4	F5_F8_type_C_2	1
4	FAD_oxidored	1
4	FAM120A	1
4	FAM176	1
4	FAM199X	1
4	FANCL_C	1
4	FCaBP_EF-hand	1
4	FG-GAP_3	1
4	FKBP_C	1
4	FYVE	1
4	FYVE_2	1
4	Filament	1
4	FliJ	1
4	FtsJ	1
4	Fzo_mitofusin	1
4	GIDA	1
4	GSG-1	1
4	Gins15_N	1
4	Glu_dehyd_C	1
4	Gly_transf_sug	1
4	Glyco_hydro_43	1
4	Glyco_hydro_88	1
4	Glycophorin_A	1
4	HALZ	1
4	HBS1_N	1
4	HEAT_2	1
4	HIRAN	1
4	HI_1622_C	1
4	HTH_20	1
4	HTH_Tnp_Tc5	1
4	HTH_psq	1
4	HTH_upst_double_PIN	1
4	Herpes_LMP1	1
4	HmpF	1
4	HmuY	1
4	Hrs_helical	1
4	Hum_adeno_E3A	1
4	Hydrolase_4	1
4	ICMT	1
4	IF-2	1
4	IFT20	1
4	IL17	1
4	ING	1
4	ISK_Channel	1
4	I_LWEQ	1
4	Ig-like_KY	1
4	Ig_VEGFR-1-like_5th	1
4	LAP1_C	1
4	LEH	1
4	LIP	1
4	LRRCT	1
4	LRRNT	1
4	LRR_14	1
4	LVIVD	1
4	L_HMGIC_fpl	1
4	Lactamase_B	1
4	Lactamase_B_2	1
4	Lactamase_B_3	1
4	Laminin_I	1
4	LapA_dom	1
4	Lipocalin_7	1
4	Lipoprotein_15	1
4	Lycopene_cycl	1
4	LysC	1
4	LysM2_CERK1_LYK3_4_5	1
4	MADF_DNA_bdg	1
4	MFS_1	1
4	MGC-24	1
4	MHC2-interact	1
4	MRAP	1
4	MSC	1
4	MT	1
4	MTS	1
4	MdcG_N	1
4	Meteorin_N	1
4	Methyltransf_11	1
4	Methyltransf_2	1
4	Methyltransf_22	1
4	Methyltransf_23	1
4	Methyltransf_9	1
4	Mg_trans_NIPA	1
4	Mis12	1
4	MmpB	1
4	Mod_r	1
4	MtrG	1
4	Mucin	1
4	Myb_DNA-bind_4	1
4	NAD_binding_8	1
4	NAD_binding_9	1
4	NCAB2	1
4	NTF2	1
4	Nnf1	1
4	NpmA	1
4	Nucleoprot-TPR	1
4	OCRE	1
4	ODF2_C	1
4	PARP	1
4	PEMT	1
4	PFF1_TM	1
4	PG_binding_2	1
4	PHA_synth_III_E	1
4	PHD_NSD	1
4	PHD_Pygo	1
4	PHDvar_NSD	1
4	PIG-P	1
4	POF1B_HlH	1
4	PQ-loop	1
4	Peptidase_S9	1
4	Phage_holin_3_6	1
4	PhoD	1
4	Phosphodiest	1
4	PliI	1
4	Podoplanin	1
4	Polysacc_synt_2	1
4	Pox_A9	1
4	PrgI	1
4	Prok-RING_1	1
4	Proteasome_A_N	1
4	RBD_DEAH11	1
4	REST_helical	1
4	RMI1_N_N	1
4	RNR-II_ins_dom	1
4	RNase_3_N	1
4	RPA_interact_M	1
4	RRM_1	1
4	RRM_11	1
4	RasGAP_C	1
4	RibLong	1
4	Ribosomal_L32p	1
4	Ricin_B_lectin	1
4	Rv3627c_N	1
4	SAM_1	1
4	SAM_2	1
4	SAM_KIDINS220	1
4	SAPC2_N	1
4	SBBP	1
4	SCIMP	1
4	SH3BP5	1
4	SH3_Tf2-1	1
4	SKG6	1
4	SLX1_C	1
4	SMP_2	1
4	SPARC_Ca_bdg	1
4	SPW	1
4	STE3	1
4	SUR7	1
4	Sacchrp_dh_NADP	1
4	Sad1_UNC	1
4	SapB_1	1
4	SepZ	1
4	ShK	1
4	Shisa_N	1
4	SnoaL_2	1
4	SnoaL_4	1
4	SocB	1
4	Steroid_dh	1
4	Str_synth	1
4	Sulfatase	1
4	Sulfotransfer_4	1
4	Sulphotransf	1
4	Swc3_C	1
4	Syndecan	1
4	T4SS_AnkD	1
4	T4_deiodinase	1
4	TEN_NHL	1
4	TMEM127	1
4	TMEM37	1
4	TMEM72	1
4	TNFR_c6	1
4	TNRC6-PABC_bdg	1
4	TP_0214	1
4	TRAF3_RING	1
4	TRAPP14_C	1
4	TRIM_CC	1
4	TcpS	1
4	TerB	1
4	Thioredoxin_2	1
4	Thioredoxin_3	1
4	Tho2	1
4	Tim17	1
4	Toxin_SdpC	1
4	Toxin_TOLIP	1
4	Transglut_core	1
4	TrbL_3	1
4	TrkA_N	1
4	UBA_4	1
4	UBD	1
4	UPAR_LY6	1
4	UPF0146	1
4	UPF0242	1
4	UPF0370	1
4	VEGFR1-3_N_Ig-like	1
4	VLPT	1
4	VSP	1
4	VWD	1
4	Vir_act_alpha_C	1
4	Voltage_CLC	1
4	Vpu	1
4	YebO	1
4	YlaH	1
4	Zf_2nd_IFT121	1
4	Zn_ribbon_11	1
4	Zn_ribbon_PRDM4	1
4	Zn_ribbon_SprT	1
4	adh_short	1
4	zf-4CXXC_R1	1
4	zf-BED	1
4	zf-C2H2	1
4	zf-C2H2_16	1
4	zf-C2H2_4	1
4	zf-C2H2_6	1
4	zf-C2H2_DHX34	1
4	zf-C2H2_jaz	1
4	zf-C2HC_3	1
4	zf-CCHC	1
4	zf-CCHC_3	1
4	zf-H2C2_2	1
4	zf-RING_2	1
4	zf_Tbcl_Rhp7	1
5	CBM_14	10
5	Ank	7
5	Ank_2	7
5	Ank_3	7
5	Ank_4	7
5	Ank_5	6
5	QVR	5
5	Acyl-ACP_TE_C	4
5	Ank_KRIT1	4
5	CD20	4
5	EGF	4
5	Ig_3	4
5	PAN_1	4
5	TPR_2	4
5	zf-C2H2_jaz	4
5	4HBT_2	3
5	ANK_LRRK2	3
5	Acetyltransf_1	3
5	Activin_recp	3
5	C2CH-3rd_BIRD-IDD	3
5	CC_Bre1	3
5	Collagen	3
5	DUF1664	3
5	EF-hand_1	3
5	EF-hand_6	3
5	EF-hand_7	3
5	EGF_2	3
5	EGF_TEN	3
5	I-set	3
5	LRR_1	3
5	LRR_14	3
5	LRR_4	3
5	Laminin_G_3	3
5	Lectin_C	3
5	Methyltransf_25	3
5	NHL	3
5	Pox_A_type_inc	3
5	SGL	3
5	Sulfotransfer_1	3
5	V-set	3
5	YabA	3
5	YxzE	3
5	Zf-C2H2_ZNF451_C	3
5	hEGF	3
5	zf-C2H2	3
5	zf-C2H2_4	3
5	zf-H2C2_2	3
5	zf-met	3
5	Acetyltransf_10	2
5	Acetyltransf_7	2
5	Acetyltransf_CG	2
5	AtMg00550_C	2
5	BTB	2
5	Beta-prop_THOC3	2
5	Beta-prop_WDR5	2
5	C1q	2
5	C3orf18_N	2
5	CaMKII_AD	2
5	Cadherin_C_2	2
5	Claudin_2	2
5	DUF2207_C	2
5	DUF5128	2
5	DUF6232	2
5	DUF6404	2
5	DUF7630	2
5	DUF7959	2
5	DUF7994	2
5	DUF8221	2
5	Death	2
5	EF-hand_5	2
5	EGF_C8A_B_C6	2
5	EGF_CA	2
5	EGF_Teneurin	2
5	EH	2
5	EVI2B	2
5	FAM183	2
5	FR47	2
5	Fzo_mitofusin	2
5	GRP	2
5	Globin	2
5	HAD	2
5	Ig_2	2
5	Insulin_TMD	2
5	LRR_5	2
5	LRR_6	2
5	LRR_8	2
5	LRR_9	2
5	LRR_EndoS	2
5	LRR_LRWD1	2
5	MTS	2
5	Methyltransf_23	2
5	Ninein_mid	2
5	ODF2_C	2
5	Orf78	2
5	PAN_3	2
5	PAN_4	2
5	Phage_integrase	2
5	Protocadherin	2
5	Retrotrans_gag	2
5	Rod_CreS	2
5	Rootletin	2
5	SPARC_Ca_bdg	2
5	SR-25	2
5	SUR7	2
5	Sulfotransfer_3	2
5	T4SS_AnkD	2
5	TMEM132_C	2
5	TPR_12	2
5	TPR_8	2
5	TPR_MLP1_2	2
5	Tetraspanin	2
5	Toxin_TOLIP	2
5	Usp	2
5	WXG100	2
5	XRCC4_CC	2
5	cNMP_binding	2
5	ig	2
5	2OG-FeII_Oxy_3	1
5	5TM-5TMR_LYT	1
5	8xMP	1
5	A2M	1
5	A2M_BRD	1
5	AAA	1
5	AAA_11	1
5	AAA_19	1
5	AAA_2	1
5	AAA_22	1
5	ADH_Fe_C	1
5	ADIP	1
5	AMH_N	1
5	ANAPC4_WD40	1
5	ANG-1	1
5	AP3D1	1
5	APC_basic	1
5	ASFV_J13L	1
5	ASFV_P17	1
5	ATG16	1
5	ATG17_like	1
5	ATP-synt_D	1
5	ATP1G1_PLM_MAT8	1
5	ATPase_2	1
5	Abhydrolase_10	1
5	Acetyltransf_18	1
5	Acetyltransf_3	1
5	Acetyltransf_4	1
5	Acetyltransf_8	1
5	Acetyltransf_9	1
5	Adhesin_Dr	1
5	AhpC-TSA	1
5	Aip3p_Bud6_N	1
5	Allexi_40kDa	1
5	Amnionless	1
5	Anamorsin_N	1
5	Anthrone_oxy	1
5	Apolipoprotein	1
5	Arf	1
5	Asd-4	1
5	Asp_protease_2	1
5	Ax_dynein_light	1
5	BACK	1
5	BAG6	1
5	BEAN1_helical	1
5	BESS	1
5	BORCS6	1
5	BRE1B	1
5	BRICHOS	1
5	BTB_SANBR	1
5	BUD22	1
5	Baculo_11_kDa	1
5	Baculo_F	1
5	Bax1-I	1
5	Beta-prop_ATRN-LZTR1	1
5	Beta-prop_CAF1B_HIR1	1
5	Beta-prop_EIPR1	1
5	Beta-prop_EML_2	1
5	Beta-prop_FBX42	1
5	Beta-prop_IFT122_1st	1
5	Beta-prop_NOL10_N	1
5	Beta-prop_RIG_1st	1
5	Beta-prop_RIG_2nd	1
5	Beta-prop_SCAP	1
5	Beta-prop_SPT8	1
5	Beta-prop_TEP1_2nd	1
5	Beta-prop_WDR35_TULP_N	1
5	Beta-prop_WDR36-Utp21_1st	1
5	Beta-prop_WDR36-Utp21_2nd	1
5	Beta-prop_WDR3_2nd	1
5	Beta-prop_WDR41	1
5	Beta-prop_WDR75_1st	1
5	Beta-prop_WDR90_POC16_2nd	1
5	Beta_helix	1
5	C2	1
5	C2-set_2	1
5	CAL67264-like	1
5	CARD_2	1
5	CCDC-167	1
5	CCDC192	1
5	CCDC61_coil	1
5	CCHC_ZFPM2	1
5	CDC45	1
5	CENP-F_N	1
5	CENP-F_leu_zip	1
5	CEP162_coil_mid	1
5	CEP162_helical_3	1
5	CEP19	1
5	CFAP43_N	1
5	CFAP90	1
5	CHCH	1
5	CLIP1	1
5	CLZ	1
5	COR-A	1
5	COX17	1
5	CRIM1_C	1
5	CTD4	1
5	C_GCAxxG_C_C	1
5	Cadherin_4	1
5	Caleosin	1
5	Calsarcin	1
5	Cas_TM1802	1
5	CdaS_N	1
5	Cep57_MT_bd	1
5	CheR	1
5	Cnn_1N	1
5	CoV_NSP8	1
5	Coa3_cc	1
5	Collectrin	1
5	Complex1_LYR	1
5	CryBP1	1
5	CyanoTRADDas_TM	1
5	DDE_Tnp_1	1
5	DDE_Tnp_4	1
5	DHU1_N	1
5	DNA_pol_phi	1
5	DNA_topoisoIV	1
5	DNER_C	1
5	DUF1180	1
5	DUF1330	1
5	DUF1496	1
5	DUF1616	1
5	DUF1635	1
5	DUF1668	1
5	DUF1908	1
5	DUF2115	1
5	DUF212	1
5	DUF2157	1
5	DUF2563	1
5	DUF2615	1
5	DUF2721	1
5	DUF2891	1
5	DUF2981	1
5	DUF3073	1
5	DUF3107	1
5	DUF3245	1
5	DUF3379	1
5	DUF3419	1
5	DUF3450	1
5	DUF3522	1
5	DUF373	1
5	DUF3825	1
5	DUF4175	1
5	DUF4250	1
5	DUF4407	1
5	DUF443	1
5	DUF4587	1
5	DUF4618	1
5	DUF4628	1
5	DUF4662	1
5	DUF4665	1
5	DUF4681	1
5	DUF4936	1
5	DUF5063	1
5	DUF5101	1
5	DUF5344	1
5	DUF5355	1
5	DUF5385	1
5	DUF5693	1
5	DUF5726	1
5	DUF5830	1
5	DUF6011	1
5	DUF6131	1
5	DUF6142	1
5	DUF6216	1
5	DUF6249	1
5	DUF6338	1
5	DUF641	1
5	DUF6445	1
5	DUF6453	1
5	DUF6479	1
5	DUF6520	1
5	DUF6585	1
5	DUF6602	1
5	DUF6832	1
5	DUF7117	1
5	DUF7128	1
5	DUF7295	1
5	DUF7319	1
5	DUF7420	1
