cluster	domain	n_genes
2	7TM_GPCR_Srw	1
2	7tm_4	1
2	AAA	1
2	AAA_13	1
2	AAA_15	1
2	AAA_16	1
2	AAA_17	1
2	AAA_18	1
2	AAA_25	1
2	AAA_33	1
2	AAA_5	1
2	AAA_7	1
2	AIG1	1
2	ANAPC4_WD40	1
2	ANG-1	1
2	APH	1
2	ARM_TT21	1
2	ASY3-like	1
2	ATG17_like	1
2	Adaptin_N	1
2	Alsin_RLD	1
2	Ank	1
2	Ank_2	1
2	Ank_3	1
2	Ank_4	1
2	Ank_KRIT1	1
2	Aq_aa27	1
2	Arf	1
2	Arm	1
2	Arm_3	1
2	B-block_TFIIIC	1
2	BEGAIN_coil	1
2	BLOC1_2	1
2	BPD_transp_1	1
2	BTB	1
2	Bacillus_HBL	1
2	Baculo_PEP_C	1
2	Beta-prop_Aladin	1
2	Beta-prop_DCAF12	1
2	Beta-prop_DCAF4	1
2	Beta-prop_HPS5	1
2	Beta-prop_IFT122_1st	1
2	Beta-prop_IP5PC_F	1
2	Beta-prop_LRRK2	1
2	Beta-prop_Nup120_160	1
2	Beta-prop_RIG_2nd	1
2	Beta-prop_SCAP	1
2	Beta-prop_SPT8	1
2	Beta-prop_TEP1_2nd	1
2	Beta-prop_TEP1_C	1
2	Beta-prop_TYW4	1
2	Beta-prop_Vps41	1
2	Beta-prop_WDR19_2nd	1
2	Beta-prop_WDR41	1
2	Beta-prop_WDR75_1st	1
2	Borrelia_P83	1
2	C1-set	1
2	C1_2	1
2	C2CH-3rd_BIRD-IDD	1
2	C2CH-4th_BIRD-IDD	1
2	C2H2-zf_KIN17	1
2	C2H2_ASCIZ	1
2	CALCOCO1	1
2	CCDC113_CCDC96_CC	1
2	CCDC22_CC	1
2	CCDC3_C	1
2	CCD_aECM	1
2	CCHa1_2	1
2	CC_Liprin_beta	1
2	CENP-H	1
2	CEP131_C	1
2	CHD5	1
2	CLASP_N	1
2	COG6_N	1
2	CRWN_N	1
2	Claudin_2	1
2	Cnd1	1
2	CorA	1
2	CovS-like_HAMP	1
2	CpXC	1
2	CtIP_N	1
2	Curto_V2	1
2	Cyclin_C	1
2	CytochromB561_N	1
2	Cytochrom_C_2	1
2	CzcB_C	1
2	DASH_Dam1	1
2	DNA_ligase_ZBD	1
2	DNA_topoisoIV	1
2	DUF1359	1
2	DUF1465	1
2	DUF1561	1
2	DUF1699_N	1
2	DUF2203	1
2	DUF2408	1
2	DUF2633	1
2	DUF2730	1
2	DUF3450	1
2	DUF4094	1
2	DUF4252	1
2	DUF4446	1
2	DUF4518	1
2	DUF4618	1
2	DUF4636	1
2	DUF4936	1
2	DUF4945	1
2	DUF4988	1
2	DUF5101	1
2	DUF5580_M	1
2	DUF6172	1
2	DUF6242_C	1
2	DUF641	1
2	DUF6510	1
2	DUF6827	1
2	DUF7130	1
2	DUF7165	1
2	DUF724	1
2	DUF7310	1
2	DUF7351	1
2	DUF7365	1
2	DUF7432	1
2	DUF7479	1
2	DUF7828	1
2	DUF7836	1
2	DUF7838	1
2	DUF7900	1
2	DUF8250	1
2	DUF848	1
2	DUF948	1
2	Desulfoferrod_N	1
2	Dynamin_N	1
2	EAD9	1
2	EF-hand_1	1
2	EF-hand_11	1
2	EF-hand_14	1
2	EF-hand_5	1
2	EF-hand_6	1
2	EF-hand_7	1
2	EF-hand_9	1
2	EF_EFCAB10_C	1
2	EGF1_RECK	1
2	EGF_3	1
2	EGF_C8A_B_C6	1
2	EGF_PEAR1L	1
2	EGF_Pikachurin	1
2	Exo_endo_phos	1
2	Exonuc_VII_L	1
2	EzrA	1
2	F-box	1
2	F-box-like	1
2	FAM184	1
2	FAM76	1
2	FGF-BP1	1
2	FH2	1
2	FKBP15	1
2	FOG_N	1
2	FOXP-CC	1
2	FTA2	1
2	FapA	1
2	Fez1	1
2	Filament	1
2	FtsQ_DivIB_C	1
2	G-alpha	1
2	GDU_TM	1
2	GIT_CC	1
2	GPR128_N	1
2	GST_C_3	1
2	GST_C_4	1
2	GST_C_7	1
2	GTP_EFTU	1
2	Glyoxal_oxid_N	1
2	HABP4_PAI-RBP1	1
2	HAP1_N	1
2	HAT_Syf1_CNRKL1_C	1
2	HAUS1	1
2	HEAT	1
2	HEAT_2	1
2	HEAT_EZ	1
2	HEAT_GCN1	1
2	HEAT_GCN1_C	1
2	HEAT_MROH2B_C	1
2	HEAT_Nup120	1
2	HH_RND_rel	1
2	HH_signal	1
2	HMMR_N	1
2	HOOK	1
2	HTH_71	1
2	Haspin_kinase	1
2	Helical_needle	1
2	Histone_HNS_N	1
2	HmpF	1
2	Hydro_N_hd	1
2	I-set	1
2	IBR_1	1
2	IMCp	1
2	Ig-CFAP74_3rd	1
2	Ig_2	1
2	Ig_3	1
2	Ig_4	1
2	Interfer-bind	1
2	KASH_CCD	1
2	Kdo	1
2	Kelch_FKB95	1
2	Kelch_KLHDC2_KLHL20_DRC7	1
2	Kinase-like	1
2	LETM1_RBD	1
2	LOH1CR12	1
2	LPMO_10	1
2	LRR_13	1
2	LRR_2	1
2	LRR_At5g56370	1
2	LRR_FBXL15	1
2	LRR_R13L1-DRL21	1
2	LRR_RPS2	1
2	Ldl_recept_a	1
2	Lebercilin	1
2	Leu_zip	1
2	MAD	1
2	MJ1010-like_2nd	1
2	MMR_HSR1	1
2	MORN	1
2	MbeD_MobD	1
2	Mce4_CUP1	1
2	MgtE	1
2	Mre11_C_bact	1
2	Mua	1
2	NACHT	1
2	NBCH_WD40	1
2	NET2A_C	1
2	NPV_P10	1
2	Nab2-like_zf-CCCH_	1
2	Nexin_C	1
2	Nsp1_C	1
2	Nuc_N	1
2	Nup188_N	1
2	Nup54	1
2	Nup88	1
2	OTT_1508_deam	1
2	OVT1	1
2	Occludin_ELL	1
2	PAH	1
2	PAN_4	1
2	PCNA_C	1
2	PDH_E1_M	1
2	PDS5	1
2	PEPcase	1
2	PGPGW	1
2	PHD-1st_NSD	1
2	PHD_2	1
2	PHD_NSD	1
2	PHD_Pygo	1
2	PHDvar_NSD	1
2	PI3K_1B_p101	1
2	PLipase_C_C	1
2	PPP2R1A-like_HEAT	1
2	PRAME_C	1
2	PRKG1_interact	1
2	PROPPIN	1
2	PUA	1
2	Pcf11_C	1
2	Phage_APSE1_p49	1
2	Phage_GPO	1
2	Phage_T4_Y06O	1
2	Phage_scaffold	1
2	PilJ	1
2	Pkinase	1
2	Pkinase_fungal	1
2	Plasmod_Pvs28	1
2	Prefoldin	1
2	PsbQ	1
2	RANK_CRD_2	1
2	RA_2	1
2	RBD_DEAH11	1
2	RCC1	1
2	RCC1_2	1
2	RGS	1
2	RIO1	1
2	RNA_helicase	1
2	RNA_pol_Rpc34	1
2	RNHCP	1
2	RPA_interact_C	1
2	RRM_Nup35	1
2	RRM_fung	1
2	RSB_motif	1
2	RUBY_RBDX	1
2	Rad60-SLD	1
2	Radical_SAM	1
2	Rce1-like	1
2	RestrictionMunI	1
2	Roc	1
2	RsgA_GTPase	1
2	Rua1_C	1
2	Rx_N	1
2	SAB	1
2	SCD	1
2	SET7_N	1
2	SET_assoc	1
2	SPAM	1
2	SRPRB	1
2	SSXT	1
2	STB2_C	1
2	STEEP1	1
2	Saposin	1
2	Seadorna_VP7	1
2	Sec10_N	1
2	Seryl_tRNA_N	1
2	Sey1_3HB	1
2	SlyX	1
2	Snapin_Pallidin	1
2	Spectrin	1
2	Spectrin_SESTD1	1
2	Spindly	1
2	Srg	1
2	Syntaxin	1
2	T4SS_AnkD	1
2	TMEM120A-B	1
2	TMEM154	1
2	TP2	1
2	TPR_ANAPC2	1
2	TPR_DNAAF5	1
2	TPR_TNPO3_IPO13_3rd	1
2	TRAF6_Z2	1
2	TSP1_TSH7A-B_C	1
2	TS_C	1
2	Taxilin	1
2	Terminase_3C	1
2	Thymopoietin	1
2	Tropomyosin	1
2	Uso1_p115_C	1
2	V-ATPase_G	1
2	V-set	1
2	VEGFR1-3_N_Ig-like	1
2	VERL	1
2	WD40_4	1
2	WD40_MABP1-WDR62_2nd	1
2	WD40_RFWD3	1
2	WD40_RLD	1
2	WHD_LYAR	1
2	WHD_MCM4	1
2	WHD_MCM7	1
2	WHD_MCM8	1
2	XhlA	1
2	Y4lR_2nd	1
2	YCII	1
2	YlcJ	1
2	YwqH-like	1
2	ZUO1-like_ZHD	1
2	ZapG-like	1
2	Zf-C2H2_ZNF451	1
2	Zip	1
2	Zn_SUZ12	1
2	Zn_finger_prot	1
2	Zn_ribbon_19	1
2	Zn_ribbon_8	1
2	Zn_ribbon_CSL	1
2	Zn_ribbon_FGT1_1	1
2	Zn_ribbon_PriA	1
2	Zn_ribbon_RPB9	1
2	Zn_ribbon_TFIIS	1
2	Zn_ribbon_TOP3B	1
2	bZIP_2	1
2	betaPIX_CC	1
2	choice_anch_I	1
2	cobW	1
2	flgK_1st_1	1
2	ig	1
2	nSTAND3	1
2	nSTAND_NTPase5	1
2	ubiquitin	1
2	zf-BED	1
2	zf-C17orf113	1
2	zf-C2H2_11	1
2	zf-C2H2_12	1
2	zf-C2H2_16	1
2	zf-C2H2_3	1
2	zf-C2H2_DHX34	1
2	zf-C2H2_PRDM15	1
2	zf-C2H2_STOP2_C	1
2	zf-C2H2_ZNF462_1st	1
2	zf-C2HC_2	1
2	zf-C3H1	1
2	zf-C3HC	1
2	zf-CCCH_PAN3	1
2	zf-CDGSH	1
2	zf-DBF	1
2	zf-Di19	1
2	zf-FPG_IleRS	1
2	zf-LSD1	1
2	zf-RING_2	1
2	zf-U1	1
2	zf-UBP	1
2	zf-Vps39_C	1
2	zf-rbx1	1
2	zf_Tbcl_Rhp7	1
3	EGF	43
3	EGF_2	43
3	hEGF	42
3	EGF_TEN	33
3	EGF_Teneurin	31
3	V-set	30
3	I-set	26
3	ig	24
3	Ig_2	22
3	Ig_3	22
3	EGF_CA	19
3	EGF_DL_JAG	16
3	JAG1-like_EGF2	16
3	EGF_3	15
3	EGF_PEAR1L	13
3	VEGFR1-3_N_Ig-like	12
3	zf-C2H2	12
3	FXa_inhibition	10
3	LRR_4	10
3	LRR_8	10
3	zf-C2H2_4	10
3	C2-set_2	9
3	cEGF	9
3	zf-H2C2_2	9
3	Beta-prop_EML_2	7
3	EGF_laminin	7
3	Ig_VEGFR-1-like_5th	7
3	Izumo-Ig	7
3	LRR_1	7
3	Plasmod_Pvs28	7
3	WDR55	7
3	zf-C2H2_jaz	7
3	Beta-prop_IFT122_1st	6
3	Beta-prop_WDR5	6
3	LRR_5	6
3	LRR_EndoS	6
3	WD40	6
3	WD40_WDHD1_1st	6
3	Zf-C2H2_ZNF451	6
3	zf-met	6
3	ANAPC4_WD40	5
3	Beta-prop_IFT140_1st	5
3	Beta-prop_RIG_2nd	5
3	Beta-prop_TEP1_2nd	5
3	Beta-prop_WDR3_2nd	5
3	EGF_C8A_B_C6	5
3	EphA2_TM	5
3	LRR_6	5
3	LRR_NXF1-5	5
3	SEA	5
3	WD40_CDC20-Fz	5
3	WD40_MABP1-WDR62_2nd	5
3	zf-C2H2_6	5
3	Beta-prop_ATRN-LZTR1	4
3	Beta-prop_Aladin	4
3	Beta-prop_CAF1B_HIR1	4
3	Beta-prop_EIPR1	4
3	Beta-prop_EML	4
3	Beta-prop_SPT8	4
3	Beta-prop_WDR36-Utp21_1st	4
3	Beta-prop_WDR75_1st	4
3	Beta-prop_WDR90_POC16_2nd	4
3	C2CH-3rd_BIRD-IDD	4
3	F5_F8_type_C_2	4
3	FN3_DSCAM-DSCAML_C	4
3	Ig_5	4
3	Kelch_1	4
3	Kelch_2	4
3	Kelch_KLHDC2_KLHL20_DRC7	4
3	LRR_14	4
3	MAM	4
3	NBCH_WD40	4
3	WD40_Prp19	4
3	Zf-C2H2_ZNF451_C	4
3	fn3	4
3	zf-BED	4
3	zf-C2H2_2	4
3	zf-C2H2_STOP2_C	4
3	zf-H2C2_5	4
3	Beta-prop_Calicin	3
3	Beta-prop_DCAF4	3
3	Beta-prop_FBX42	3
3	Beta-prop_HPS5	3
3	Beta-prop_NUP159_NUP214	3
3	Beta-prop_SCAP	3
3	Beta-prop_THOC3	3
3	Beta-prop_Vps41	3
3	Beta-prop_WDR36-Utp21_2nd	3
3	Beta-prop_WDR3_1st	3
3	C1-set	3
3	DUF7128	3
3	DUF7949	3
3	EGF_Tenascin	3
3	EIF3I	3
3	F5_F8_type_C	3
3	Ig_6	3
3	Kelch_FKB95	3
3	LRR_9	3
3	LRR_LRWD1	3
3	LapA_dom	3
3	Lectin_C	3
3	MP81	3
3	NANM	3
3	RIFIN	3
3	WDR90_beta-prop_4th	3
3	Zn_SUZ12	3
3	Zn_ribbon_Elf1	3
3	Zwei_Ig_N	3
3	zf-C2H2_3rep	3
3	zf-C2HC_2	3
3	zf-Di19	3
3	APG6_N	2
3	ATG16	2
3	Actin_micro	2
3	Adeno_E3_CR1	2
3	B129_C2H2-zf	2
3	Bestrophin-like	2
3	Beta-prop_ACSF4	2
3	Beta-prop_DCAF12	2
3	Beta-prop_NWD2_C	2
3	Beta-prop_RSE1_2nd	2
3	Beta-prop_TEP1_C	2
3	Beta-prop_TYW4	2
3	Beta-prop_VPS8	2
3	Beta-prop_WDR19_1st	2
3	Beta-prop_WDR41	2
3	C2H2-zf_KIN17	2
3	C3orf18_N	2
3	CENP-F_leu_zip	2
3	Cyclin_N	2
3	DAG1	2
3	DUF629	2
3	DUF7491	2
3	DUF7767	2
3	EB	2
3	EGF_Mua-3	2
3	EGF_alliinase	2
3	FAM176	2
3	GAS	2
3	HLH	2
3	HMG_box	2
3	HMG_box_2	2
3	HypA	2
3	Ig_PDGFR_d4	2
3	Kelch_HCF	2
3	LRR_R13L1-DRL21	2
3	OTOGL_N	2
3	PEP5_VPS11_N	2
3	PFF1_TM	2
3	PHD_ash2p_like	2
3	Psg1	2
3	Pur_ac_phosph_N	2
3	RUBY_RBDX	2
3	Sushi	2
3	TMEM154	2
3	TMEM51	2
3	TM_ErbB1	2
3	TSTD2_N	2
3	WD40_Gbeta	2
3	WD40_MABP1-WDR62_1st	2
3	WD40_like	2
3	YabA	2
3	Zap1_zf1	2
3	Zn_Ribbon_TF	2
3	Zn_ribbon_3	2
3	zf-C2H2_11	2
3	zf-C2H2_16	2
3	zf-C2H2_DHX34	2
3	zf-C2H2_ZNF462_1st	2
3	zf-C2HE	2
3	zf-FPG_IleRS	2
3	7TMR-HDED	1
3	7TM_GPCR_Srsx	1
3	7tm_1	1
3	A2L_zn_ribbon	1
3	AAR2_1st	1
3	AA_permease	1
3	ADGRF3_N	1
3	AF_1575	1
3	ANCHR-like_BBOX	1
3	ARM_PUB	1
3	ATF7IP_BD	1
3	ATP-synt_8	1
3	Acetone_carb_G	1
3	Adaptin_N	1
3	Adeno_E3_CR2	1
3	Anthrone_oxy	1
3	Arc_trans_TRASH	1
3	B3	1
3	BBIP10	1
3	BEAN1_helical	1
3	BLOC1_2	1
3	BRCT_2	1
3	BRF2-like_C_cyclin_rpt	1
3	BUD22	1
3	Baseplate_J_C	1
3	Beta-prop_At4g14310	1
3	Beta-prop_ELP1_2nd	1
3	Beta-prop_IFT122_2nd	1
3	Beta-prop_LRRK2	1
3	Beta-prop_NOL10_N	1
3	Beta-prop_WDR35_2nd	1
3	Beta-prop_WDR35_TULP_N	1
3	Beta-prop_WDR75_2nd	1
3	C2-set	1
3	C2-set_3	1
3	CBM26	1
3	CCDC17_middle_coil	1
3	CCDC22_CC	1
3	CCDC47	1
3	CPSF_A	1
3	C_tripleX	1
3	CaMBD	1
3	Cadherin_C_2	1
3	Cas9_PI_C	1
3	Cep57_CLD_2	1
3	CinA_KH	1
3	CoiA_N	1
3	Comm	1
3	CpXC	1
3	Cript	1
3	Ctr	1
3	Cwf_Cwc_15	1
3	Cyclin	1
3	CypI	1
3	DNA_pol_phi	1
3	DNTTIP1_dimer	1
3	DUF1192	1
3	DUF1505	1
3	DUF16	1
3	DUF2225	1
3	DUF2448	1
3	DUF2970	1
3	DUF2986	1
3	DUF3108	1
3	DUF3153	1
3	DUF3450	1
3	DUF3460	1
3	DUF3704	1
3	DUF3888	1
3	DUF4094	1
3	DUF4407	1
3	DUF4508	1
3	DUF4690	1
3	DUF4764	1
3	DUF4781	1
3	DUF5110	1
3	DUF5128	1
3	DUF5568	1
3	DUF5679	1
3	DUF5810	1
3	DUF5816	1
3	DUF5830	1
3	DUF5854	1
3	DUF5906	1
3	DUF5939	1
3	DUF6040	1
3	DUF6079_2nd	1
3	DUF6249	1
3	DUF6274	1
3	DUF6291	1
3	DUF6318	1
3	DUF6431	1
3	DUF6779	1
3	DUF7042	1
3	DUF7129	1
3	DUF7337	1
3	DUF7351	1
3	DUF7385	1
3	DUF7421	1
3	DUF7479	1
3	DUF7501	1
3	DUF755	1
3	DUF7559	1
3	DUF7560	1
3	DUF7569	1
3	DUF7573	1
3	DUF7575	1
3	DUF7630	1
3	DUF7716	1
3	DUF7860	1
3	DUF7879	1
3	DUF7921	1
3	DUF7928	1
3	DUF7939	1
3	DUF7978	1
3	DUF8042	1
3	DUF8096	1
3	DUF8100	1
3	DUF8106	1
3	DUF8163	1
3	DUF8164	1
3	DUF8260	1
3	DUF8391	1
3	DUF948	1
3	DZR	1
3	Death	1
3	DinI	1
3	DjlB_C_2nd	1
3	DpnI	1
3	Dyp_perox_C	1
3	E217_gp29	1
3	ECSCR	1
3	EGF_ATRAID_C	1
3	EGF_LRP2	1
3	EGF_MSP1_1	1
3	F-box_5	1
3	FAST_2	1
3	FYDLN_acid	1
3	FYVE	1
3	FeoB_associated	1
3	Fibin	1
3	FixQ	1
3	Fn3_VIN3	1
3	FtrD-like	1
3	GATA	1
3	GIDE	1
3	GPR128_N	1
3	GRP	1
3	GSAP-16	1
3	GST_C_2	1
3	GST_C_3	1
3	GST_C_6	1
3	GST_C_7	1
3	GST_N_4	1
3	GT-B_Sucrose_synth	1
3	GXWXG	1
3	GerT_N	1
3	Git3	1
3	GlpR	1
3	Glyoxal_oxid_N	1
3	GnsAB_toxin	1
3	Gp-FAR-1	1
3	GpA_ATPase	1
3	HARE-HTH	1
3	HAT_Syf1_M	1
3	HEAT_NCAPD3_2	1
3	HMG_WDHD1	1
3	HNH	1
3	HTH_36	1
3	HVO_0758	1
3	HVO_2753_ZBP	1
3	HVO_2901	1
3	HVO_A0556	1
3	Herpes_gE_N	1
3	Hfq	1
3	Histone_HNS_N	1
3	Hmw_CFAP97	1
3	INV_N	1
3	ISK_Channel	1
3	Ig_4	1
3	Ig_IgSF3	1
3	Ig_J_second	1
3	Ig_NUP210_4th	1
3	Ig_Rha78A_N	1
3	Ima1_N	1
3	Insulin_TMD	1
3	Integrin_beta	1
3	KLRAQ	1
3	K_trans_C	1
3	LAP1_N	1
3	LRR_13	1
3	LRR_At1g61320_AtMIF1	1
3	LRR_Zer-1	1
3	Laminin_II	1
3	Ldh_1_C	1
3	Lep_receptor_Ig	1
3	Lockin	1
3	MAD	1
3	MADF_DNA_bdg	1
3	MAPKK1_Int	1
3	MAX_effector	1
3	MCLN_ECD	1
3	MCP-like_PDC_1	1
3	MIOS_WD40	1
3	MTNAP1_ZnF	1
3	Med13_C	1
3	Metallothi_Euk2	1
3	Methyltransf_34	1
3	MscS_porin	1
3	Myb_DNA-bind_4	1
3	Myb_DNA-bind_5	1
3	NAD-GH	1
3	NET2A_C	1
3	NHL	1
3	NOA36	1
3	NPHP3_N	1
3	Nairovirus_NSm	1
3	Nbl1_Borealin_N	1
3	Nodulin_late	1
3	Nol11_C	1
3	Nop14	1
3	Nop53	1
3	Nucleoporin_N	1
3	Opalin	1
3	P53_C	1
3	PCMT	1
3	PDDEXK_3	1
3	PHD	1
3	PHDvar_NSD	1
3	PH_PLEKHM2	1
3	PPTA	1
3	PQQ_2	1
3	PRAME_C	1
3	PROPPIN	1
3	PUB	1
3	PUMA	1
3	Parvo_NS1	1
3	Pathogen_betaC1	1
3	Pep3_Vps18	1
3	Phage_Bbp19	1
3	Phage_holin_6_1	1
3	Phenyl_P_gamma	1
3	Pih1_fungal_CS	1
3	Prok-RING_4	1
3	Prominin	1
3	Protocadherin	1
3	Psb34	1
3	RAG2	1
3	RANK_CRD_2	1
3	RING_XB3-XBAT31	1
3	RNA_pol_3_Rpc31	1
3	RRM_PARP14_2	1
3	Rab11-FIP3	1
3	Rad50_zn_hook	1
3	RdxA_C	1
3	Receptor_2B4	1
3	Rit1_C	1
3	Rmp24-like	1
3	RsmF_methylt_CI	1
3	Rtf2	1
3	Rubredoxin	1
3	Rv1322	1
3	Rv1476	1
3	SAND_ULT1	1
3	SCY_4732_	1
3	SGL	1
3	SH3_10	1
3	SH3_2	1
3	SH3_3	1
3	SH3_9	1
3	SOGA	1
3	SPECT1	1
3	SUR7	1
3	Slr1339	1
3	SlyX	1
3	SprA-related	1
3	Surfac_D-trimer	1
3	Syndecan	1
3	TACC_C	1
3	TEDC1	1
3	TERB2	1
3	TFIIA	1
3	TFIIB	1
3	TIL	1
3	TMEM132_C	1
3	TMEM171	1
3	TPR	1
3	TPR_Epg5	1
3	TPR_MLP1_2	1
3	TRASH_HVO_1752_C	1
3	TSP_1	1
3	TTRAP	1
3	TerY_C	1
3	Thioredoxin_4	1
3	Toxin_SdpC	1
3	Tricorn_2nd	1
3	Trp_oprn_chp	1
3	Trypsin	1
3	TsaE	1
3	TspO_MBR	1
3	Tweety	1
3	UBA_RAD5A	1
3	UBZ_FAAP20	1
3	UCR_Fe-S_N	1
3	UL141	1
3	UPF0242	1
3	Uso1_p115_C	1
3	Utp12	1
3	V-SNARE	1
3	V-set_CD47	1
3	VARLMGL	1
3	VASP_tetra	1
3	VEGFR-1-like_Ig-like	1
3	VEGF_C	1
3	VSTM5_C	1
3	VWA_2	1
3	VWA_N	1
3	Vps36-NZF-N	1
3	Vps3844_C	1
3	Vts1	1
3	WD40_RFWD3	1
3	WDR54	1
3	WHD_LYAR	1
3	WxLIP_PGBD	1
3	YciY	1
3	YdjO	1
3	YjiV_N	1
3	YnfU	1
3	YscO	1
3	YtrI_N	1
3	Z1	1
3	ZNF428	1
3	ZNF512_zf-C2H2	1
3	ZapG-like	1
3	Zf-C2H2_ZNF451_2nd	1
3	Zf-C2H2_ZNF451_6th	1
3	Zn-C2H2_12	1
3	Zn_Ribbon_1	1
3	Zn_Ribbon_YjdM	1
3	Zn_ribbon_21	1
3	Zn_ribbon_4	1
3	Zn_ribbon_6	1
3	Zn_ribbon_8	1
3	Zn_ribbon_CLPX_N	1
3	Zn_ribbon_DUF2089	1
3	Zn_ribbon_IS1595	1
3	Zn_ribbon_ISL3	1
3	Zn_ribbon_SprT	1
3	Zn_ribbon_TiaS	1
3	Znf_C2H2_Trps1_3rd	1
3	bZIP_1	1
3	bZIP_2	1
3	eIF2A	1
3	fn3_2	1
3	hSH3	1
3	p25-alpha	1
3	wHTH-PRTase_assc	1
3	zf-C2H2_15	1
3	zf-C2H2_2nd_ZNF462	1
3	zf-C2H2_3	1
3	zf-C2H2_7th_ZNF462	1
3	zf-C2H2_8	1
3	zf-C2H2_Z280C_D	1
3	zf-C2H2_ZFAND2	1
3	zf-C2H2_ZNF462	1
3	zf-C2H2_ZNF592	1
3	zf-C2HC_3	1
3	zf-C3HC4_3	1
3	zf-DNL	1
3	zf-FCS	1
3	zf-KKT2_KKT3	1
3	zf-RING_UBOX	1
3	zf-Sec23_Sec24	1
3	zf-U1	1
3	zf-Vps39_C	1
3	zf_C2H2_10	1
3	zf_DPOE_2	1
3	zf_Tbcl_Rhp7	1
3	zf_UBZ	1
4	Beta-prop_EML_2	30
4	WD40	30
4	WD40_CDC20-Fz	26
4	Beta-prop_IFT122_1st	25
4	Beta-prop_THOC3	25
4	Beta-prop_WDR3_1st	24
4	WDR55	24
4	Beta-prop_WDR3_2nd	22
4	WD40_Prp19	22
4	Beta-prop_TEP1_2nd	21
4	EIF3I	21
4	WD40_WDHD1_1st	20
4	Beta-prop_WDR36-Utp21_1st	19
4	Beta-prop_WDR36-Utp21_2nd	19
4	Beta-prop_WDR5	19
4	Beta-prop_WDR90_POC16_2nd	19
4	Beta-prop_EML	18
4	ANAPC4_WD40	17
4	Beta-prop_VPS8	17
4	Kelch_1	17
4	Beta-prop_FBX42	16
4	Beta-prop_RIG_2nd	14
4	Kelch_KLHDC2_KLHL20_DRC7	14
4	LRR_4	14
4	LRR_8	14
4	WD40_Gbeta	14
4	Beta-prop_Calicin	13
4	Beta-prop_NOL10_N	13
4	Beta-prop_ATRN-LZTR1	12
4	Beta-prop_CAF1B_HIR1	12
4	Beta-prop_IFT140_1st	12
4	WD40_MABP1-WDR62_2nd	12
4	Beta-prop_EIPR1	11
4	Beta-prop_HPS5	11
4	Kelch_2	11
4	LRR_1	11
4	NANM	11
4	Kelch_FKB95	10
4	Laminin_II	10
4	Beta-prop_TYW4	9
4	Beta-prop_WDR75_1st	9
4	WDR90_beta-prop_4th	9
4	Beta-prop_TEP1_C	8
4	Beta-prop_WDR41	8
4	DUF1664	8
4	LRR_6	8
4	PHD_NSD	8
4	Beta-prop_ACSF4	7
4	Beta-prop_Aladin	7
4	Beta-prop_WDR19_1st	7
4	FlaC_arch	7
4	SRPRB	7
4	ATG16	6
4	FapA	6
4	LRR_14	6
4	NBCH_WD40	6
4	ZapB	6
4	zf-C2H2_4	6
4	zf_RING_Vps8	6
4	AAA_16	5
4	Beta-prop_DCAF12	5
4	Beta-prop_DCAF4	5
4	Beta-prop_NUP159_NUP214	5
4	Beta-prop_Nup120_160	5
4	Beta-prop_SPT8	5
4	Beta-prop_WDR75_2nd	5
4	CCDC39	5
4	CC_Bre1	5
4	DUF7491	5
4	GST_N_2	5
4	GST_N_3	5
4	Ig_2	5
4	LRR_LRWD1	5
4	LRR_NXF1-5	5
4	PEP5_VPS11_N	5
4	PHD	5
4	Rab11-FIP3	5
4	SET	5
4	T4SS_LegC2C7	5
4	WD40_2	5
4	WD40_RFWD3	5
4	WD40_like	5
4	zf-CCCH_RBM22	5
4	zf-RING_UBOX	5
4	zf-RING_Vps41	5
4	zf-rbx1	5
4	zf_CCCH_4	5
4	ABC_tran	4
4	APG6_N	4
4	Ank	4
4	Ank_2	4
4	Ank_3	4
4	Beta-prop_BBS7	4
4	Beta-prop_SCAP	4
4	Beta-prop_Vps41	4
4	Beta-prop_WDR35_TULP_N	4
4	Cadherin-like	4
4	DUF4407	4
4	DUF7310	4
4	DivIC	4
4	EF-hand_6	4
4	EGF_2	4
4	FOG_N	4
4	Fez1	4
4	GTP_EFTU	4
4	HABP4_PAI-RBP1	4
4	HAT_PRP39_N	4
4	I-set	4
4	Ig_3	4
4	Ig_VEGFR-1-like_5th	4
4	Kelch_HCF	4
4	LRR_5	4
4	LRR_9	4
4	Myb_DNA-bind_6	4
4	Myb_DNA-binding	4
4	PHD_Pygo	4
4	RMC1_N	4
4	RsgA_GTPase	4
4	TMF_DNA_bd	4
4	TPR_MLP1_2	4
4	Torus	4
4	Tricorn_2nd	4
4	WD40_MABP1-WDR62_1st	4
4	YabA	4
4	cEGF	4
4	ig	4
4	nSTAND3	4
4	zf-C2H2	4
4	zf-CCCH	4
4	zf-CCCH_2	4
4	zf-CCCH_4	4
4	zf-CCCH_DUS3L	4
4	zf-CCCH_UNK	4
4	zf-HC5HC2H	4
4	zf-RING_11	4
4	zf-RING_2	4
4	AAA_14	3
4	AAA_22	3
4	AAA_24	3
4	ADIP	3
4	ANG-1	3
4	Ank_4	3
4	Ank_5	3
4	BEGAIN_coil	3
4	Baculo_PEP_C	3
4	Beta-prop_NWD2_C	3
4	Bromodomain	3
4	C1q	3
4	C2-set_2	3
4	CBFD_NFYB_HMF	3
4	CCDC22_CC	3
4	CEP89	3
4	CLZ	3
4	COG6_N	3
4	DAP3	3
4	DASH_Duo1	3
4	DUF3450	3
