cluster	domain	n_genes
4	ADIP	1
4	ANAPC4_WD40	1
4	ANG-1	1
4	ANK_LRRK2	1
4	APH	1
4	ARM_ARMC5	1
4	ARM_PUB	1
4	ASFV_J13L	1
4	ATG17_like	1
4	ATP-grasp_4	1
4	ATP-synt_8	1
4	ATP1G1_PLM_MAT8	1
4	ATPase_2	1
4	Adaptin_N	1
4	Adeno_E3_CR2	1
4	AdoHcyase_NAD	1
4	Ala_racemase_N	1
4	Anticodon_2	1
4	ApoLp-III	1
4	Aq_1974-like	1
4	Arf	1
4	Arm	1
4	Arm_2	1
4	At4g08330	1
4	At5g65660_helical	1
4	Auxin_repressed	1
4	BACK	1
4	BAMBI_C	1
4	BAT	1
4	BEGAIN_coil	1
4	BNR	1
4	BPD_transp_1	1
4	BSH_CzcB	1
4	BSH_YhbJ	1
4	BSH_YknX	1
4	BUD22	1
4	Bac_export_2	1
4	Bacillus_HBL	1
4	Baculo_11_kDa	1
4	BatA	1
4	Bd3614-deam	1
4	Beta-prop_ATRN-LZTR1	1
4	Beta-prop_Aladin	1
4	Beta-prop_Calicin	1
4	Beta-prop_DCAF12	1
4	Beta-prop_DCAF4	1
4	Beta-prop_EML_2	1
4	Beta-prop_FBX42	1
4	Beta-prop_IP5PC_F	1
4	Beta-prop_Nup120_160	1
4	Beta-prop_SCAP	1
4	Beta-prop_SPT8	1
4	Beta-prop_TEP1_C	1
4	Beta-prop_TYW4	1
4	Beta-prop_Vps41	1
4	Beta-prop_WDR19_2nd	1
4	Beta-prop_WDR3_1st	1
4	Beta-prop_WDR41	1
4	Beta-prop_WDR75_1st	1
4	Beta-prop_WDR90_POC16_2nd	1
4	BicD	1
4	Big_13	1
4	Biotin_lipoyl	1
4	C1_2	1
4	C24B10_03	1
4	C2CH-3rd_BIRD-IDD	1
4	C2H2-zf_KIN17	1
4	C2H2_ASCIZ	1
4	C3orf18_N	1
4	C6	1
4	CC2-LZ	1
4	CCDC39	1
4	CCDC3_C	1
4	CCHa1_2	1
4	CC_Bre1	1
4	CD20	1
4	CD225	1
4	CENP-F_leu_zip	1
4	CLPTM1	1
4	COA8	1
4	COG3_N	1
4	COX15-CtaA	1
4	CR_prot_dom_plant	1
4	CSN8_PSD8_EIF3K	1
4	CUE	1
4	Ca_hom_mod	1
4	CarbopepD_reg_2	1
4	Cation_efflux	1
4	Cauli_VI	1
4	Cep192_D3	1
4	Cep192_D6	1
4	Cep57_CLD_2	1
4	Cg6151-P	1
4	Chalcone_2	1
4	Cloacin_immun	1
4	Conotoxin	1
4	Couple_hipA	1
4	CpXC	1
4	Curto_V2	1
4	DAO	1
4	DASH_Dam1	1
4	DASH_Spc19	1
4	DFRP_C	1
4	DHHC	1
4	DNA_ligase_ZBD	1
4	DNA_pol_phi	1
4	DSPc	1
4	DUF1057	1
4	DUF1180	1
4	DUF1240	1
4	DUF1330	1
4	DUF1349	1
4	DUF1635	1
4	DUF2070	1
4	DUF229	1
4	DUF2408	1
4	DUF2448	1
4	DUF2633	1
4	DUF2681	1
4	DUF2721	1
4	DUF2752	1
4	DUF2852	1
4	DUF3042	1
4	DUF3169	1
4	DUF3322	1
4	DUF3487	1
4	DUF3493	1
4	DUF3671	1
4	DUF3810	1
4	DUF3829_2nd	1
4	DUF4064	1
4	DUF4079	1
4	DUF4149	1
4	DUF4153	1
4	DUF4179	1
4	DUF4200	1
4	DUF4300	1
4	DUF4501	1
4	DUF4518	1
4	DUF4600	1
4	DUF4614	1
4	DUF4636	1
4	DUF4692	1
4	DUF4704	1
4	DUF4709	1
4	DUF4763	1
4	DUF4805	1
4	DUF4808	1
4	DUF489	1
4	DUF4945	1
4	DUF5128	1
4	DUF5305	1
4	DUF5336	1
4	DUF5391	1
4	DUF5401	1
4	DUF5409	1
4	DUF5662	1
4	DUF5697	1
4	DUF5711	1
4	DUF5757	1
4	DUF5817	1
4	DUF5825	1
4	DUF6057	1
4	DUF6074	1
4	DUF6172	1
4	DUF6242_C	1
4	DUF6264	1
4	DUF641	1
4	DUF6442	1
4	DUF6559	1
4	DUF6827	1
4	DUF7071	1
4	DUF7121	1
4	DUF7130	1
4	DUF7144	1
4	DUF7201	1
4	DUF7269	1
4	DUF7310	1
4	DUF7351	1
4	DUF7368	1
4	DUF745	1
4	DUF7491	1
4	DUF755	1
4	DUF7603	1
4	DUF7622	1
4	DUF7739	1
4	DUF7828	1
4	DUF7836	1
4	DUF7957	1
4	DUF7977	1
4	DUF7978	1
4	DUF8051	1
4	DUF8060	1
4	DUF8250	1
4	DUF8255	1
4	DUF8279	1
4	DUF8329	1
4	DUF842	1
4	DUF848	1
4	Dabb	1
4	Dcst2	1
4	DctQ	1
4	Dehydrin	1
4	Desulfoferrod_N	1
4	Dickkopf_N	1
4	Dynamin_N	1
4	E1-N	1
4	EBV-NA3	1
4	EDR4-like_1st	1
4	EF-hand_1	1
4	EF-hand_6	1
4	EFCAB4A_helical	1
4	EGF_3	1
4	EGF_MSP1_1	1
4	EGF_PEAR1L	1
4	EIF3I	1
4	ELK	1
4	ENOX1	1
4	ETX_MTX2	1
4	EXOC6_Sec15_N	1
4	EamA	1
4	EccD	1
4	EcpR_N	1
4	Evr1_Alr	1
4	F420_oxidored	1
4	FAD_oxidored	1
4	FAM199X	1
4	FANCB_C	1
4	FGF-BP1	1
4	FKBP15	1
4	FKS1_dom2	1
4	FMN_bind_2	1
4	FOXP-CC	1
4	FUSC	1
4	FYDLN_acid	1
4	Fib_alpha	1
4	FlaC_arch	1
4	FliD_C	1
4	FmiP_Thoc5	1
4	FtsL_2	1
4	Fuseless	1
4	Fuz_longin_3	1
4	GIDA	1
4	GP57	1
4	GST_C_7	1
4	GST_N	1
4	GT2_TM_C	1
4	Galactosyl_T	1
4	Glutaredoxin	1
4	Glyco_hydr_30_2	1
4	Glyco_tranf_2_3	1
4	Glyco_transf_4	1
4	Glycos_transf_2	1
4	Gp38_N	1
4	Gpos_C8-like	1
4	GvpK	1
4	HABP4_PAI-RBP1	1
4	HAUS1	1
4	HEAT_GCN1	1
4	HH_signal	1
4	HI0933_like	1
4	HTH_Crp_2	1
4	HYDIN_VesB_CFA65-like_Ig	1
4	Hemotin	1
4	HetZ	1
4	HisG_C	1
4	HmpF	1
4	HpsJ	1
4	Hs1pro-1_C	1
4	HxsD	1
4	HyaE	1
4	Hydrolase	1
4	HypF_C_2	1
4	IF4E	1
4	IFT20	1
4	IFT57	1
4	IQ	1
4	Ig-CFAP74_3rd	1
4	Ig_4	1
4	Ig_CFAP65_4th	1
4	Ig_J	1
4	IgaA	1
4	Imm30	1
4	Interfer-bind	1
4	Izumo-Ig	1
4	KH-I_KHDC4-BBP	1
4	KIAA0319_N	1
4	KIF21A_2nd	1
4	KIF21A_4th	1
4	Kelch_1	1
4	Kelch_2	1
4	Kelch_FKB95	1
4	Kelch_HCF	1
4	KilA-N	1
4	KxDL	1
4	LHC	1
4	LIC_11090	1
4	LLC1	1
4	LRR_10	1
4	LRR_5	1
4	LRR_9	1
4	LRR_EndoS	1
4	LRR_NXF1-5	1
4	Laminin_G_1	1
4	Laminin_G_2	1
4	Ldl_recept_a	1
4	Lebercilin	1
4	Leu_zip	1
4	LicD	1
4	Lipase_3	1
4	Lipase_GDSL_2	1
4	Lips	1
4	LonC_helical	1
4	Lustrin_cystein	1
4	MANEC	1
4	MAPB1_N	1
4	MARVEL	1
4	MATH	1
4	MATH_2	1
4	MCPVI	1
4	MSP1b	1
4	MUCL1	1
4	MamF_MmsF	1
4	Metallophos	1
4	Mob_CxxC_CxxC	1
4	Motile_Sperm	1
4	MukF_C	1
4	Myticin-prepro	1
4	NACHT	1
4	NAD_binding_7	1
4	NANM	1
4	NBCH_WD40	1
4	NDUF_B12	1
4	NHL	1
4	NIF	1
4	NT5C	1
4	NYD-SP12_N	1
4	Nab2-like_zf-CCCH_	1
4	NinE	1
4	Nuf2_DHR10-like	1
4	OATP	1
4	OB_2TM_halo	1
4	ORC3_N	1
4	OTOGL_N	1
4	OTT_1508_deam	1
4	OVT1	1
4	OppC_N	1
4	Ost5	1
4	PAN_2	1
4	PBCV_basic_adap	1
4	PDR_CDR	1
4	PGP_phosphatase	1
4	PH	1
4	PHD	1
4	PH_13	1
4	PH_3	1
4	PI3K_1B_p101	1
4	PI3K_C2	1
4	PKD	1
4	PKD_4	1
4	PLipase_C_C	1
4	PML_CC	1
4	PNMA	1
4	PRC2_EED_ins	1
4	PRCC	1
4	PRTase-CE	1
4	PUF	1
4	PUF_NOP9	1
4	Paf67	1
4	PduV-EutP	1
4	PedC-like	1
4	Peptidase_C9	1
4	Peptidase_C97	1
4	Peptidase_S8	1
4	Phage_holin_3_6	1
4	Phage_rep_O	1
4	Phosphodiest	1
4	Piezo_TM1-24	1
4	Pkinase	1
4	Plasmod_Pvs28	1
4	Plasmodium_Vir	1
4	Por_Secre_tail	1
4	Prefoldin	1
4	Prefoldin_2	1
4	Pribosyltran	1
4	Proteasom_PSMB	1
4	Protocadherin	1
4	Psg1	1
4	PyrI_C	1
4	Pyr_redox	1
4	Pyr_redox_2	1
4	QueG_DUF1730	1
4	RANK_CRD_2	1
4	RA_2	1
4	RGM_N	1
4	RIFIN	1
4	RNA_pol_Rpb1_4	1
4	RNF152_C	1
4	RNase_Y_N	1
4	RPA_interact_C	1
4	RRM_3	1
4	RRM_7	1
4	RTE1	1
4	RWD	1
4	Rad60-SLD	1
4	Ras	1
4	RasGEF_N_2	1
4	Rce1-like	1
4	Reelin_subrepeat-B	1
4	Rep-A_N	1
4	Retrotrans_gag	1
4	Rhodanese	1
4	Ribosomal_L28e	1
4	Ricin_B_lectin	1
4	Roc	1
4	Rod_CreS	1
4	RraB	1
4	Rrn6_HB	1
4	RsgA_GTPase	1
4	Rua1_C	1
4	Rv3627c_N	1
4	SAC3_GANP	1
4	SARAF	1
4	SBP56	1
4	SCO1-SenC	1
4	SDE2	1
4	SET7_N	1
4	SGL	1
4	SGM_5486	1
4	SH3BGR	1
4	SH3_1	1
4	SH3_9	1
4	SHOCT	1
4	SKG6	1
4	SM-ATX	1
4	SNAPC5	1
4	SNARE	1
4	SOUL	1
4	SPMIP1	1
4	SR-25	1
4	SSL_N	1
4	SSNA1	1
4	STAT_alpha	1
4	STB2_C	1
4	STX6_10_61_N	1
4	Sacchrp_dh_NADP	1
4	Saposin	1
4	Sec2p	1
4	SelP_N	1
4	SelR	1
4	Semialdhyde_dhC	1
4	Septin	1
4	Serpentine_r_xa	1
4	Shikimate_DH	1
4	Sigma54_activ_2	1
4	Sina_ZnF	1
4	Skp1_POZ	1
4	SlyX	1
4	Snapin_Pallidin	1
4	SocA_Panacea	1
4	SopE_GEF	1
4	Sortilin-Vps10	1
4	Sos7	1
4	Spectrin	1
4	SpoV_N	1
4	Srg	1
4	Sulfotransfer_1	1
4	Sulfotransfer_3	1
4	Synuclein	1
4	T26-6p_Ig-like_dom_2	1
4	T4SS_AnkD	1
4	TB2_DP1_HVA22	1
4	TBCA_PH	1
4	TFIIA	1
4	TIG_2	1
4	TIR_2	1
4	TMEM208_SND2	1
4	TMEM247	1
4	TMEM70	1
4	TMF_DNA_bd	1
4	TMF_TATA_bd	1
4	TOR1L1_N	1
4	TP2	1
4	TPR_1	1
4	TPR_11	1
4	TPR_16	1
4	TPR_17	1
4	TPR_2	1
4	TPR_21	1
4	TPR_24	1
4	TPR_9	1
4	TPR_AP5Z1	1
4	TPR_BSK1_C	1
4	TP_0855_helical	1
4	TRAF6_Z2	1
4	TRAPPC9-Trs120	1
4	TSC21	1
4	TSP1_TSH7A-B_C	1
4	TS_C	1
4	TUSC1	1
4	TackOD1	1
4	Tape_meas_lam_C	1
4	Tenui_NS4	1
4	Tetraspanin	1
4	Thioredoxin	1
4	Thioredoxin-like_DJC16_2nd	1
4	Thioredoxin_8	1
4	Tho2	1
4	TniB	1
4	Toprim_2	1
4	TrkA_N	1
4	Tropomyosin	1
4	Trp_oprn_chp	1
4	Trypan_PARP	1
4	Tudor_2	1
4	Tup_N	1
4	UBA_9	1
4	UBA_HYPK	1
4	UBC_like	1
4	UCP010056	1
4	UDPG_MGDP_dh_N	1
4	UEV	1
4	UIM	1
4	UPF0506	1
4	UQCC3	1
4	UQ_con	1
4	Use1	1
4	Usp	1
4	V-ATPase_H_C	1
4	V-ATPase_su_f	1
4	VATC	1
4	VEGFR1-3_N_Ig-like	1
4	VWA	1
4	VWC2L_2nd	1
4	Vac14_Fab1_bd	1
4	VcrB	1
4	Vgb_lyase	1
4	Voltage_CLC	1
4	Vps27_GAT-like	1
4	Vpu	1
4	WD40_Gbeta	1
4	WD40_RFWD3	1
4	WDR55	1
4	WDR90_beta-prop_4th	1
4	WHD_MCM7	1
4	WSS_VP	1
4	WXG100	1
4	WYL_2	1
4	Wtap	1
4	YCII	1
4	Y_Y_Y	1
4	YabA	1
4	YgaB	1
4	YjcZ	1
4	YjdP	1
4	YkyA	1
4	YlcJ	1
4	YrhK	1
4	YtrI_N	1
4	YxzE	1
4	ZER1-like_2nd	1
4	ZUO1-like_ZHD	1
4	Zf-C2H2_ZNF451_5th	1
4	Zn_ribbon_19	1
4	Zn_ribbon_4	1
4	Zn_ribbon_CSL	1
4	Zn_ribbon_Elf1	1
4	Zn_ribbon_PriA	1
4	Zn_ribbon_RPB9	1
4	Zn_ribbon_TFIIS	1
4	Zn_ribbon_TOP3B	1
4	choice_anch_I	1
4	dCache_2	1
4	dUTPase_2	1
4	p25-alpha	1
4	tRNA-synt_2	1
4	zf-BED	1
4	zf-C17orf113	1
4	zf-C2H2_11	1
4	zf-C2H2_12	1
4	zf-C2H2_16	1
4	zf-C2H2_2	1
4	zf-C2H2_DHX34	1
4	zf-C2H2_ZNF462_1st	1
4	zf-C3H1	1
4	zf-C3HC	1
4	zf-C3HC4	1
4	zf-C3HC4_2	1
4	zf-C3HC4_4	1
4	zf-CCCH_PAN3	1
4	zf-DBF	1
4	zf-Di19	1
4	zf-FPG_IleRS	1
4	zf-RAG1	1
4	zf-RING_16	1
4	zf-Sec23_Sec24	1
4	zf-U1	1
4	zf-Vps39_C	1
4	zf-rbx1	1
4	zf_DPOE_2	1
4	zf_Tbcl_Rhp7	1
5	MORN	10
5	RRM_1	8
5	Ank_4	7
5	EF-hand_1	7
5	EF-hand_6	7
5	bZIP_1	7
5	zf-RING_2	7
5	AAA_22	6
5	Ank	6
5	Ank_2	6
5	COG3_N	6
5	DUF1664	6
5	FapA	6
5	ADIP	5
5	APG6_N	5
5	ATG16	5
5	Ank_3	5
5	Ank_5	5
5	EF-hand_7	5
5	EF-hand_8	5
5	Fib_alpha	5
5	FlaC_arch	5
5	MMR_HSR1	5
5	ODF2_C	5
5	Prefoldin	5
5	Prefoldin_2	5
5	Prominin	5
5	Rab11-FIP3	5
5	Torus	5
5	ZapB	5
5	zf-RING_5	5
5	AAA_16	4
5	AAA_29	4
5	ABC_tran	4
5	Abhydrolase_1	4
5	Beta-prop_THOC3	4
5	CCDC89	4
5	CENP-F_leu_zip	4
5	DUF4407	4
5	DUF948	4
5	Dockerin_1	4
5	EF-hand_5	4
5	Exonuc_VII_L	4
5	FKBP15	4
5	FUSC	4
5	GTP_EFTU	4
5	Gtr1_RagA	4
5	NACHT	4
5	Nup35_RRM_2	4
5	OmpH	4
5	RsgA_GTPase	4
5	Snapin_Pallidin	4
5	TPR_12	4
5	TniB	4
5	zf-CCCH_UNK	4
5	AAA_13	3
5	AAA_7	3
5	Acetyltransf_7	3
5	Ank_KRIT1	3
5	BLOC1_2	3
5	Beta-prop_EML_2	3
5	CCDC39	3
5	CEP89	3
5	CRAL_TRIO_2	3
5	DUF4200	3
5	DUF7491	3
5	DUF8221	3
5	DivIC	3
5	DnaJ	3
5	Dynamin_N	3
5	EF-hand_FSTL1	3
5	ERM_helical	3
5	ETRAMP	3
5	FeoB_N	3
5	FtsK_SpoIIIE	3
5	HAP1_N	3
5	HAUS-augmin3	3
5	HH_AprE	3
5	HIP1_clath_bdg	3
5	Hydrolase_4	3
5	IMCp	3
5	ING	3
5	Laminin_I	3
5	Lebercilin	3
5	Mucin	3
5	NPV_P10	3
5	PFF1_TM	3
5	Prok-RING_4	3
5	RING_XB3-XBAT31	3
5	RNA_helicase	3
5	Rod_CreS	3
5	Spc7	3
5	T4SS_LegC2C7	3
5	TPR_14	3
5	TPR_2	3
5	TPR_MLP1_2	3
5	TSC22	3
5	Tudor_2	3
5	WD40_Prp19	3
5	YabA	3
5	nSTAND3	3
5	nSTAND_NTPase5	3
5	zf-C2H2	3
5	zf-C3HC4_3	3
5	zf-CCCH	3
5	zf-CCCH_12	3
5	zf-CCCH_2	3
5	zf-CCCH_4	3
5	zf-CCCH_DUS3L	3
5	zf-RING_UBOX	3
5	AAA	2
5	AAA_17	2
5	AAA_18	2
5	AAA_24	2
5	AAA_25	2
5	AAA_33	2
5	AAA_5	2
5	AIF-1	2
5	AIG1	2
5	ANG-1	2
5	ATG17_like	2
5	ATPase_2	2
5	Apolipoprotein	2
5	Aq_aa27	2
5	ArabinogalactanP	2
5	Arm	2
5	BORCS6	2
5	Bac_DnaA	2
5	Bacillus_HBL	2
5	Baculo_PEP_C	2
5	Beta-prop_NOL10_N	2
5	Beta-prop_WDR36-Utp21_1st	2
5	Beta-prop_WDR3_2nd	2
5	Beta-prop_WDR5	2
5	Borrelia_P83	2
5	C2	2
5	CALCOCO1	2
5	CCDC113_CCDC96_CC	2
5	CCDC22_CC	2
5	CC_Bre1	2
5	CENP-H	2
5	CMC4	2
5	COG6_N	2
5	CRAL_TRIO_N	2
5	CT398_CC	2
5	CorA	2
5	DHHC	2
5	DNA_topoisoIV	2
5	DUF1515	2
5	DUF2046	2
5	DUF2203	2
5	DUF3450	2
5	DUF4795	2
5	DUF5325	2
5	DUF5527	2
5	DUF724	2
5	DUF7310	2
5	DUF7365	2
5	DUF7432	2
5	DUF7900	2
5	DUF8429	2
5	DmmA-like_C	2
5	Dynactin_p22	2
5	ECR1_N_2	2
5	EF-hand_9	2
5	EGF_MSP1_1	2
5	EH	2
5	EMP24_GP25L	2
5	EamA	2
5	EphA2_TM	2
5	EzrA	2
5	F-box	2
5	F-box-like	2
5	FAM184	2
5	FAM76	2
5	FR47	2
5	FUT8_N_cat	2
5	Fez1	2
5	Filament	2
5	Filamin	2
5	FlgN	2
5	FliD_C	2
5	FtsJ	2
5	G-patch	2
5	GAS	2
5	GMPPB_C	2
5	GST_N_3	2
5	Glutaredoxin	2
5	HALZ	2
5	HAUS1	2
5	HOOK	2
5	Hexapep_2	2
5	IBR_1	2
5	KASH_CCD	2
5	LRR_4	2
5	LRR_8	2
5	Laminin_II	2
5	LbH_EIF2B	2
5	Leu_zip	2
5	LtfC	2
5	MCM	2
5	MCU	2
5	MbeD_MobD	2
5	Methyltransf_11	2
5	Methyltransf_4	2
5	Mod_r	2
5	Mua	2
5	Myosin_tail_1	2
5	NB-ARC	2
5	NT-C2	2
5	NTPase_1	2
5	Nsp1_C	2
5	Nucleoprot-TPR	2
5	Nup54	2
5	ODF2_N	2
5	OSCP	2
5	OTU1_UBXL	2
5	OVT1	2
5	Occludin_ELL	2
5	PAN_1	2
5	PAN_4	2
5	PCI	2
5	PH	2
5	PHD	2
5	PKcGMP_CC	2
5	PT	2
5	Piezo_TM1-24	2
5	Pkinase	2
5	PycTM	2
5	RRM_Nup35	2
5	Rad60-SLD	2
5	Ras	2
5	ResIII	2
5	Roc	2
5	SAP	2
5	SPARC_Ca_bdg	2
5	STB2_C	2
5	STX6_10_61_N	2
5	Sas-6_C_CC	2
5	Sec10_N	2
5	Seryl_tRNA_N	2
5	SlyX	2
5	Spectrin	2
5	Spindly	2
5	Synaptobrevin	2
5	Syntaxin	2
5	T4SS_AnkD	2
5	TMEM120A-B	2
5	TPR_10	2
5	TPR_ANAPC2	2
5	TRAM_LAG1_CLN8	2
5	TRIM_CC	2
5	Thioredoxin_2	2
5	UBX	2
5	USP8_interact	2
5	V-SNARE_C	2
5	WD40_CDC20-Fz	2
5	WD40_WDHD1_1st	2
5	WDR55	2
5	WXG100	2
5	Wtap	2
5	XhlA	2
5	Yippee-Mis18	2
5	cEGF	2
5	cobW	2
5	ubiquitin	2
5	zf-C2H2_4	2
5	zf-C3HC4	2
5	zf-C3HC4_2	2
5	zf-CCCH_10	2
5	zf-CCCH_11	2
5	zf-CCCH_3	2
5	zf-CCHC_4	2
5	zf-H2C2_5	2
5	zf-HC5HC2H	2
5	zf_CCCH_4	2
5	2AA_helical	1
5	2OG-FeII_Oxy_3	1
5	4HBT	1
5	4HBT_2	1
5	60KD_IMP	1
5	7TMR-DISM_7TM	1
5	7TM_GPCR_Srsx	1
5	7TM_GPCR_Srw	1
5	7tm_1	1
5	A24_N_bact	1
5	AAA_11	1
5	AAA_15	1
5	AAA_19	1
5	AAA_2	1
5	AAA_23	1
5	AAA_3	1
5	AATF-Che1	1
5	ABA_WDS	1
5	ADP_ribosyl_GH	1
5	AF0941-like	1
5	AJAP1_PANP_C	1
5	AKIP1	1
5	ALMT	1
5	AMIN-like	1
5	ANK_LRRK2	1
5	ANTKMT_N	1
5	AP2	1
5	APH	1
5	APS_kinase	1
5	ARM_ARMC5	1
5	ARM_TT21	1
5	ASNSD1-SEP	1
5	ASY3-like	1
5	ATG14	1
5	ATP-synt	1
5	ATP-synt_D	1
5	Abhydrolase_6	1
5	Acetyltransf_10	1
5	Acetyltransf_11	1
5	Acetyltransf_13	1
5	Acetyltransf_3	1
5	Acetyltransf_9	1
5	Acetyltransf_CG	1
5	AciT	1
5	AcrF31	1
5	Adap_comp_sub	1
5	Adaptin_N	1
5	Adeno_E3_CR2	1
5	AlaDh_PNT_N	1
5	Aldedh	1
5	AlgK_TPR	1
5	Alsin_RLD	1
5	Anthrone_oxy	1
5	Apo-CII	1
5	Arf	1
5	Arm_3	1
5	Astro_capsid_p	1
5	B-block_TFIIIC	1
5	BAAT_C	1
5	BD-FAE	1
5	BEGAIN_coil	1
5	BEN	1
5	BKRF4	1
5	BPL_N	1
5	BPS1	1
5	BRE1	1
5	BRE1B	1
5	BSH_CzcB	1
5	BSH_Fcp1	1
5	BUD22	1
5	Baculo_IE-1	1
5	Bap31	1
5	Beta-prop_ATRN-LZTR1	1
5	Beta-prop_Calicin	1
5	Beta-prop_EIPR1	1
5	Beta-prop_EML	1
5	Beta-prop_FBX42	1
5	Beta-prop_HPS5	1
5	Beta-prop_IFT122_1st	1
5	Beta-prop_LRRK2	1
5	Beta-prop_RIG_2nd	1
5	Beta-prop_TEP1_2nd	1
5	Beta-prop_WDR3_1st	1
5	Beta-prop_WDR90_POC16_2nd	1
5	Beta_helix_4	1
5	BrxC_BrxD	1
5	C27D6_3-like	1
5	C2CH-4th_BIRD-IDD	1
5	C2_C2CD3_N	1
5	CAP_N-CM	1
5	CBFD_NFYB_HMF	1
5	CBM_17_28	1
5	CC4_CEP85	1
5	CCDC-167	1
5	CCDC106	1
5	CCDC144C	1
5	CCDC171	1
5	CCDC3_C	1
5	CCDC54	1
5	CCDC61_coil	1
5	CCDC93_CC	1
5	CCD_aECM	1
5	CC_Liprin_beta	1
5	CDC37_C	1
5	CDC37_N	1
5	CDC45	1
5	CENP-B_dimeris	1
5	CENP-Q	1
5	CEP131_C	1
5	CEP162_coil_mid	1
5	CEP162_helical_3	1
5	CH	1
5	CHCH	1
5	CLASP_N	1
5	CLB_0814_fam	1
5	CLIP1	1
5	CLZ	1
5	CMAS	1
5	COG4_N	1
5	COMMD1_N	1
5	COPI_assoc	1
5	COX14	1
5	COX6B	1
5	CPW_WPC	1
5	CPxCG_zf	1
5	CRWN_N	1
5	CR_prot_dom_plant	1
5	CSNKA2IP	1
5	CT_A_B	1
5	CX9C	1
5	CYP38_PsbQ-like	1
5	Calcyon	1
5	Caleosin	1
5	Cas_Csy4	1
5	Catalase-rel	1
5	Cdc6-ORC-like_ATPase_lid	1
5	Cdd1	1
5	CdvA	1
5	Cep57_CLD	1
5	Cep57_MT_bd	1
5	Cg6151-P	1
5	Chitin_bind_4	1
5	Claudin_2	1
5	Claudin_3	1
5	Cmc1	1
5	Cnd1	1
5	Cnn_1N	1
5	CoV_S2	1
5	Coatomer_E	1
5	Coilin_N	1
5	Complex1_49kDa	1
5	Connexin50	1
5	CovS-like_HAMP	1
5	Cpta_toxin	1
5	Csd3_N	1
5	Csm1_N	1
5	CtIP_N	1
5	Ctr	1
5	Cut12	1
5	Cutinase	1
5	Cys_rich_PSPA7_2676	1
5	CytochromB561_N	1
5	Cytochrom_C_2	1
5	CzcB_C	1
5	DAO	1
5	DAP3	1
5	DASH_Dam1	1
5	DCB	1
5	DCTN5	1
5	DDB_G0272194	1
5	DDE_3	1
5	DEAD	1
5	DEP	1
5	DIRP	1
5	DNA_pol3_delta2	1
5	DNA_pol_E_B	1
5	DNA_repr_REX1B	1
5	DO-GTPase1	1
5	DPBB_1	1
5	DSBA	1
5	DUF1129	1
5	DUF1198	1
5	DUF1199	1
5	DUF1359	1
5	DUF1465	1
5	DUF1538	1
5	DUF1542	1
5	DUF1561	1
5	DUF1576	1
5	DUF1644	1
5	DUF1699_N	1
5	DUF1751	1
5	DUF1844	1
5	DUF2011	1
5	DUF2039	1
5	DUF212	1
5	DUF2130	1
5	DUF2140	1
5	DUF2157	1
5	DUF2175	1
5	DUF2179	1
5	DUF2197	1
5	DUF2205	1
5	DUF2408	1
5	DUF2481	1
5	DUF2721	1
5	DUF2730	1
5	DUF2746	1
5	DUF2749	1
5	DUF2913	1
5	DUF2971	1
5	DUF2975	1
5	DUF3000	1
5	DUF3048_C	1
5	DUF3106	1
5	DUF3175	1
5	DUF3209	1
5	DUF3270	1
5	DUF3465	1
5	DUF3522	1
5	DUF3584	1
5	DUF3797	1
5	DUF3824	1
5	DUF3987	1
5	DUF4003	1
5	DUF4079	1
5	DUF4083	1
5	DUF4094	1
5	DUF4131	1
5	DUF4140	1
5	DUF423	1
5	DUF4252	1
5	DUF4332	1
5	DUF4381	1
5	DUF4446	1
5	DUF4512	1
5	DUF4611	1
5	DUF4618	1
5	DUF4643	1
5	DUF4720	1
5	DUF4763	1
5	DUF4791	1
5	DUF4834	1
5	DUF4885	1
5	DUF4936	1
5	DUF5089	1
5	DUF5101	1
5	DUF5305	1
5	DUF5315	1
5	DUF5333	1
5	DUF5401	1
5	DUF5650	1
5	DUF5743	1
5	DUF5790	1
5	DUF5906	1
5	DUF6057	1
5	DUF6092	1
5	DUF6234	1
5	DUF6262	1
5	DUF6264	1
5	DUF6277	1
5	DUF6288	1
5	DUF6363	1
5	DUF641	1
5	DUF6432	1
5	DUF6471	1
5	DUF6510	1
5	DUF6584	1
5	DUF6594	1
5	DUF6627	1
5	DUF6739	1
5	DUF6746	1
5	DUF6761	1
5	DUF6773	1
5	DUF6799	1
5	DUF6874	1
5	DUF7026	1
5	DUF7027	1
5	DUF7107	1
5	DUF7125	1
5	DUF7128	1
5	DUF7151	1
5	DUF7165	1
5	DUF719	1
5	DUF7201	1
5	DUF7216	1
5	DUF7217	1
5	DUF725	1
5	DUF7269	1
5	DUF7279	1
5	DUF7367	1
5	DUF7479	1
5	DUF7500	1
5	DUF7553	1
5	DUF7605	1
5	DUF7621	1
5	DUF7809	1
5	DUF7829	1
5	DUF7836	1
5	DUF7838	1
5	DUF7870	1
5	DUF789	1
5	DUF7902	1
5	DUF7906	1
5	DUF7952	1
5	DUF7965	1
5	DUF7979	1
5	DUF8043	1
5	DUF8054_C	1
5	DUF8055	1
5	DUF8143	1
5	DUF815	1
5	DUF8163	1
5	DUF8184	1
5	DUF8191	1
5	DUF8363	1
5	DUF848	1
5	DUF908	1
5	Dcst2	1
5	Dexa_ind	1
5	Dickkopf_N	1
5	Dicty_REP	1
5	DnaB_2	1
5	DnaJ_CXXCXGXG	1
