cluster	domain	n_genes
4	Tricorn_2nd	2
4	V-set	2
4	VEGFR1-3_N_Ig-like	2
4	VPA1267	2
4	WD40_2	2
4	WD40_like	2
4	ZNF512_C2HC	2
4	Zn_ribbon_19	2
4	Zn_ribbon_9	2
4	Zn_ribbon_GTF2H2	2
4	Zn_ribbon_TiaS	2
4	zf-C2H2_2nd_ZNF462	2
4	zf-C2H2_CASZ1	2
4	zf-C2H2_ZFHX3	2
4	zf-C2H2_ZNF142_18	2
4	zf-C2H2_ZNF462_11	2
4	zf-C2H2_aberr	2
4	zf-FCS	2
4	zf-HIT	2
4	zf-UBP	2
4	zf_C2H2_ZNF292	2
4	5_nucleotid	1
4	7TM_GPCR_Srsx	1
4	7TM_GPCR_Sru	1
4	7TM_GPCR_Srx	1
4	AAA	1
4	AAA_16	1
4	AAA_22	1
4	AAA_23	1
4	AAA_33	1
4	ABC_tran_CTD	1
4	ABC_transp_aux	1
4	ACBP4_C	1
4	AI-2E_transport	1
4	ANKRD40_UBL	1
4	ANK_LRRK2	1
4	ARS2	1
4	ASPRs	1
4	ATG14	1
4	ATP-synt_D	1
4	ATP_bind_1	1
4	AUX_IAA	1
4	Activin_recp	1
4	Adeno_E3_CR2	1
4	Ank	1
4	Ank_2	1
4	Ank_3	1
4	Ank_4	1
4	Ank_5	1
4	Ank_KRIT1	1
4	Apolipoprotein	1
4	Aq_678	1
4	ArabinogalactanP	1
4	Arc_trans_TRASH	1
4	Arg_repressor	1
4	Asparaginase_2	1
4	Atrophin-1	1
4	Ax_dynein_light	1
4	B-prop_COPA_B_2nd	1
4	BEGAIN_coil	1
4	BIVM	1
4	BORCS6	1
4	BRE1B	1
4	BTB_KLHL33	1
4	Baculo_IE-1	1
4	Beta-prop_ELP1_1st	1
4	Beta-prop_IP5PC_F	1
4	Beta-prop_KIB1-4	1
4	Beta-prop_NOL10_N	1
4	Beta-prop_NWD2_C	1
4	Beta-prop_WDR35_TULP_N	1
4	C1_1	1
4	C1_2	1
4	C1orf162	1
4	C3orf18_N	1
4	C9orf72-like	1
4	CC4_CEP85	1
4	CCDC122	1
4	CCDC22_CC	1
4	CCHC_ZFPM2	1
4	CCPG1_N	1
4	CEP162_helical_3	1
4	CLIP1	1
4	CR6_interact	1
4	CR_prot_dom_plant	1
4	CSTPP1_N	1
4	CUB	1
4	Cas5fv_helical	1
4	Cas_TM1802	1
4	CdaS_N	1
4	Cluap1	1
4	Cnn_1N	1
4	Collectrin	1
4	Complex1_49kDa	1
4	Connexin	1
4	CpXC	1
4	CysS_C	1
4	Cys_box	1
4	Cys_rich_CWC	1
4	Cytochrome_C7	1
4	DAXX_hist_bd	1
4	DDE_Tnp_4	1
4	DLP_helical	1
4	DSBA	1
4	DUF1295	1
4	DUF1561	1
4	DUF1924	1
4	DUF2310	1
4	DUF2802	1
4	DUF2857	1
4	DUF3379	1
4	DUF3782	1
4	DUF3795	1
4	DUF3830	1
4	DUF3874	1
4	DUF4097	1
4	DUF4131	1
4	DUF4379	1
4	DUF4515	1
4	DUF4665	1
4	DUF4731	1
4	DUF4783	1
4	DUF488-N3i	1
4	DUF5066	1
4	DUF5094	1
4	DUF5122	1
4	DUF5741	1
4	DUF6011	1
4	DUF6026	1
4	DUF6076	1
4	DUF6079_6th	1
4	DUF6175	1
4	DUF6242_C	1
4	DUF641	1
4	DUF6591	1
4	DUF678	1
4	DUF6957	1
4	DUF7026	1
4	DUF7130	1
4	DUF7305	1
4	DUF7340	1
4	DUF7351	1
4	DUF7352	1
4	DUF7385	1
4	DUF7427	1
4	DUF748	1
4	DUF7491	1
4	DUF7532	1
4	DUF7559	1
4	DUF7563	1
4	DUF7801	1
4	DUF7809	1
4	DUF7830	1
4	DUF7836	1
4	DUF7949	1
4	DUF8060	1
4	DUF8145	1
4	DUF8260	1
4	DUF8328	1
4	DUF848	1
4	DUF948	1
4	DZR	1
4	DZR_2	1
4	Deltameth_res	1
4	Dishevelled	1
4	DivIC	1
4	DpnI	1
4	EF-hand_1	1
4	EF-hand_6	1
4	EF-hand_8	1
4	EF-hand_9	1
4	EF-hand_FSTL1	1
4	EGF_ATRAID_C	1
4	EGF_Tenascin	1
4	EGF_laminin	1
4	ERICH1_C	1
4	ERM_helical	1
4	Endonuclease_7	1
4	Enkurin	1
4	Epigen_C	1
4	Epiglycanin_TR	1
4	Exo_endo_phos	1
4	Exonuc_VII_L	1
4	Exotox-A_target	1
4	FAM163	1
4	FAM176	1
4	FAM60A	1
4	FAM76	1
4	FH2	1
4	FHA	1
4	FOXP-CC	1
4	FPP	1
4	Fez1	1
4	Fib_alpha	1
4	Filament	1
4	FimA-like_C	1
4	FlaC_arch	1
4	Fn3_ELFN	1
4	Fn3_SaeA_2nd	1
4	FolB	1
4	FpoO	1
4	GATA	1
4	GH101_dom-5	1
4	GIP4	1
4	GST_C_2	1
4	GST_C_3	1
4	GST_C_6	1
4	GST_N_2	1
4	GVIN1	1
4	GcpE_C	1
4	Glu_cyclase_2	1
4	Glyco_hydro_59_C	1
4	Golgin_A5	1
4	GpA_ATPase	1
4	HABP4_PAI-RBP1	1
4	HARP	1
4	HAUS-augmin3	1
4	HCR	1
4	HIP1_clath_bdg	1
4	HLH	1
4	HMG_WDHD1	1
4	HMG_box	1
4	HMMR_C	1
4	HMMR_N	1
4	HOOK	1
4	HRM	1
4	HTH_13	1
4	HTH_18	1
4	HTH_TIMELESS	1
4	HVO_2753_ZBP	1
4	HalOD2	1
4	Helical_needle	1
4	Herpes_US9	1
4	His_Phos_1	1
4	HmpF	1
4	IBR	1
4	IFT57	1
4	ING	1
4	Ig_CD22	1
4	Ig_J_second	1
4	Ig_RIMBP2	1
4	Insulin_TMD	1
4	KARI_C	1
4	KIF9	1
4	KLRAQ	1
4	Knl1_RWD_C	1
4	LIFR_D4	1
4	LIP-1	1
4	LPP	1
4	LRR19-TM	1
4	LRRCT_2	1
4	LRR_13	1
4	LRR_16	1
4	LRR_At1g61320_AtMIF1	1
4	LRR_FBXL15	1
4	Laminin_G_2	1
4	Lebercilin	1
4	Leu_zip	1
4	LmeA	1
4	Lmo2446-like_N	1
4	Lysostaphin_N	1
4	MAP17	1
4	MAX_effector	1
4	MGC-24	1
4	Mac	1
4	Mannitol_dh	1
4	Map3k7cl	1
4	MbeD_MobD	1
4	Mce4_CUP1	1
4	MerR-DNA-bind	1
4	Mgr1	1
4	MoaF_C	1
4	MpPF26	1
4	MscS_porin	1
4	Mucin	1
4	NACHT	1
4	NAGLU_N	1
4	NB-ARC	1
4	NDNF	1
4	NPHP3_N	1
4	Nairovirus_NSm	1
4	Nepo_coat_C	1
4	New_glue	1
4	Nuf2_DHR10-like	1
4	ODF2_C	1
4	OTT_1508_deam	1
4	OVT1	1
4	Occludin_ELL	1
4	Orthoreo_P10	1
4	P53_tetramer	1
4	PAAR_motif	1
4	PAS_11	1
4	PBP_sp32	1
4	PEARLI-4	1
4	PHD_Pygo	1
4	PKcGMP_CC	1
4	PM0188	1
4	PM1805	1
4	PRDM2_PR	1
4	PRIMA1	1
4	PROPPIN	1
4	PT-VENN	1
4	Pcf11_C	1
4	Pde4dip	1
4	Peptidase_C48	1
4	Peptidase_M56	1
4	Pesticin_RB	1
4	Phage-MuB_C	1
4	Phage_APSE1_p49	1
4	Phage_GPO	1
4	Phage_H_T_join_3	1
4	Phage_T7_kinase	1
4	Phage_zn_bind_3	1
4	Phasin	1
4	PhoR	1
4	PhoU	1
4	PknG_rubred	1
4	Plasmod_Pvs28	1
4	Polysacc_lyase-like	1
4	Pou	1
4	Pox_A_type_inc	1
4	Prefoldin_2	1
4	Prok-RING_1	1
4	Promethin	1
4	Prominin	1
4	Protocadherin	1
4	RBD-FIP	1
4	RE_XcyI	1
4	RIM2a_ZnF	1
4	RMC1_N	1
4	RUBY_RBDX	1
4	Rad50_zn_hook	1
4	Relaxase_C	1
4	Rep_fac-A_C	1
4	Ribosomal_L7Ae	1
4	RickCE_cat	1
4	Rpr2	1
4	RsmF_methylt_CI	1
4	Rv1322	1
4	SAM_3	1
4	SAPC2_N	1
4	SCY_4732_	1
4	SET_assoc	1
4	SNU71_RBD	1
4	SOCS_box	1
4	SPAM	1
4	SPAN	1
4	SR-25	1
4	Sema4F_C	1
4	Seryl_tRNA_N	1
4	Sina_ZnF	1
4	Sirohm_synth_C	1
4	SlyX	1
4	Snu56_snRNP	1
4	Sporozoite_P67	1
4	Spt46	1
4	Srg	1
4	Sushi	1
4	Syndecan	1
4	Syntaxin	1
4	T4SS_AnkD	1
4	T4SS_LegC2C7	1
4	TACC_C	1
4	TBPIP_C	1
4	TFIIA	1
4	TINF2_N	1
4	TMCO5	1
4	TMEM132_C	1
4	TMEM154	1
4	TNFR_c6	1
4	TPK_B1_binding	1
4	TPR_MLP1_2	1
4	TUNAR	1
4	Ta0938	1
4	ThiD2	1
4	Tmemb_9	1
4	TraL	1
4	Transposase_22	1
4	Trm112p	1
4	Tscrpt_reg_Tri6	1
4	Tweety	1
4	U-box	1
4	UBZ_FAAP20	1
4	UPF0242	1
4	UPF0515	1
4	Ubiquitin_2	1
4	V-set_CD47	1
4	VID27	1
4	VIGSSK	1
4	VOPP1_N	1
4	VWD	1
4	Vit_open_b-sht	1
4	Vps3844_C	1
4	Vwde	1
4	WAP	1
4	WASH_WAHD	1
4	WBP-1	1
4	XRCC4_CC	1
4	XhlA	1
4	YGL041W_C	1
4	YacG	1
4	Yop-YscD_cpl	1
4	ZNF512_zf-C2H2	1
4	ZZ_ADA2	1
4	Zap1_zf2	1
4	Zf-C2H2_ZNF451_5th	1
4	Zf-C2H2_ZNF451_6th	1
4	Zf_IFT144_1st	1
4	Zn-C2H2_12	1
4	Zn_Ribbon_YjdM	1
4	Zn_ribbon_10	1
4	Zn_ribbon_16	1
4	Zn_ribbon_2	1
4	Zn_ribbon_6	1
4	Zn_ribbon_CSL	1
4	Zn_ribbon_FGT1_1	1
4	Zn_ribbon_ISL3	1
4	Zn_ribbon_Nudix	1
4	Zn_ribbon_PaaD	1
4	Zn_ribbon_PriA	1
4	Znf-C2H2_ZNF142	1
4	Znf_C2H2_Trps1_3rd	1
4	Zot	1
4	bHLH_ILI	1
4	bZIP_Maf	1
4	eIF2A	1
4	nSTAND1	1
4	preSET_CXC	1
4	ubiquitin	1
4	zf-AN1	1
4	zf-C2H2_5	1
4	zf-C2H2_AHC1	1
4	zf-C2H2_AcuF	1
4	zf-C2H2_FBX41	1
4	zf-C2H2_STOP2_C	1
4	zf-C2H2_ZN292	1
4	zf-C2H2_ZNF592	1
4	zf-C4_ClpX	1
4	zf-CW	1
4	zf-DNL	1
4	zf-FPG_IleRS	1
4	zf-HC5HC2H	1
4	zf-KKT2_KKT3	1
4	zf-MIZ	1
4	zf-POGZ	1
4	zf-RING_15	1
4	zf_C2H2_17_2	1
4	zf_C2H2_ZHX	1
4	zf_Hakai	1
4	zf_PCFS4	1
4	zf_Tbcl_Rhp7	1
4	zf_ZIC	1
5	zf-C2H2	41
5	zf-C2H2_4	38
5	zf-H2C2_2	38
5	zf-C2H2_jaz	31
5	zf-C2H2_6	26
5	zf-met	26
5	zf-Di19	20
5	C2CH-3rd_BIRD-IDD	18
5	zf-C2H2_11	16
5	zf-H2C2_5	16
5	Zf-C2H2_ZNF451_C	14
5	Zf-C2H2_ZNF451	13
5	zf-C2H2_15	13
5	zf-C2H2_2	13
5	Zap1_zf1	12
5	zf-C2HE	12
5	Zn_ribbon_SprT	10
5	zf-C2HC_2	10
5	LRR_4	9
5	LRR_8	9
5	Zn_ribbon_8	9
5	zf-BED	9
5	zf-C2H2_16	9
5	zf-C2H2_3rep	9
5	zf-C2H2_7th_ZNF462	9
5	Cadherin_C_2	8
5	DUF5810	8
5	EGF	8
5	LRR_1	8
5	Zn_SUZ12	8
5	bZIP_1	8
5	zf-C2H2_DHX34	8
5	zf-MYST	8
5	zf_UBZ	8
5	Collagen	7
5	GAGA	7
5	TMEM154	7
5	Zf-C2H2_ZNF451_2nd	7
5	Zf-C2H2_ZNF451_6th	7
5	Zn_ribbon_19	7
5	bZIP_2	7
5	hEGF	7
5	zf-C2H2_ZN142	7
5	zf-C2H2_ZN292	7
5	zf-C2H2_ZNF462_1st	7
5	C2H2-zf_KIN17	6
5	CpXC	6
5	DUF7128	6
5	DUF7479	6
5	DUF7836	6
5	HVO_2753_ZBP	6
5	LRR_6	6
5	LRR_9	6
5	MTNAP1_ZnF	6
5	zf-C2H2_8	6
5	zf-C2H2_ZNF592	6
5	zf_DPOE_2	6
5	Beta-prop_IFT122_1st	5
5	DUF7560	5
5	DUF7838	5
5	EGF_3	5
5	EGF_CA	5
5	EphA2_TM	5
5	GpA_ATPase	5
5	Ig_2	5
5	Ig_3	5
5	LRR_5	5
5	LRR_LRWD1	5
5	Phage_zn_bind_3	5
5	STN1_2	5
5	WD40	5
5	YabA	5
5	ig	5
5	ANAPC4_WD40	4
5	Beta-prop_EML_2	4
5	Beta-prop_THOC3	4
5	DUF1664	4
5	DUF629	4
5	DUF7385	4
5	DUF7830	4
5	DUF8106	4
5	DUF8112	4
5	HypA	4
5	I-set	4
5	LRR_EndoS	4
5	Nairovirus_NSm	4
5	Rv1322	4
5	V-set	4
5	WDR55	4
5	Zn_ribbon_4	4
5	Zn_ribbon_FGT1_1	4
5	cEGF	4
5	zf-BED_2	4
5	zf-C2H2_9	4
5	zf-C2H2_FBX41	4
5	zf-LITAF-like	4
5	zf-TRAF	4
5	7tm_1	3
5	B129_C2H2-zf	3
5	Beta-prop_EIPR1	3
5	Beta-prop_RIG_2nd	3
5	Beta-prop_SCAP	3
5	Beta-prop_SPT8	3
5	Beta-prop_TEP1_2nd	3
5	Beta-prop_WDR36-Utp21_1st	3
5	Beta-prop_WDR3_1st	3
5	Beta-prop_WDR3_2nd	3
5	Beta-prop_WDR41	3
5	Beta-prop_WDR5	3
5	Beta-prop_WDR75_1st	3
5	Beta-prop_WDR90_POC16_2nd	3
5	BolA	3
5	C1_4	3
5	C3orf18_N	3
5	CEP89	3
5	Cas12f1-like_TNB	3
5	CoiA_N	3
5	DAG1	3
5	DUF2256	3
5	DUF7066	3
5	DUF7351	3
5	Death	3
5	DivIC	3
5	EIF3I	3
5	FN3_DSCAM-DSCAML_C	3
5	FXa_inhibition	3
5	Ig_VEGFR-1-like_5th	3
5	Kelch_2	3
5	LRR_14	3
5	NHL	3
5	Rab11-FIP3	3
5	VEGFR1-3_N_Ig-like	3
5	WD40_MABP1-WDR62_1st	3
5	WD40_MABP1-WDR62_2nd	3
5	WD40_Prp19	3
5	ZNF512_C2HC	3
5	Zn-C2H2_12	3
5	Zn_Ribbon_1	3
5	Zn_Ribbon_YjdM	3
5	Zn_ribbon_10	3
5	Zn_ribbon_3CxxC_2	3
5	Zn_ribbon_Elf1	3
5	Zn_ribbon_FGT1_2	3
5	Zn_ribbon_PaaD	3
5	Zn_ribbon_TiaS	3
5	zf-AN1	3
5	zf-C2H2_2nd_ZNF462	3
5	zf-C2H2_STOP2_C	3
5	zf-RING_2	3
5	zf_C2H2_10	3
5	ADK_lid	2
5	ANCHR-like_BBOX	2
5	ATG16	2
5	AT_hook	2
5	Actin_micro	2
5	Activin_recp	2
5	BTB_KLHL33	2
5	Baculo_PEP_C	2
5	Beta-prop_CAF1B_HIR1	2
5	Beta-prop_Calicin	2
5	Beta-prop_DCAF12	2
5	Beta-prop_DCAF4	2
5	Beta-prop_EML	2
5	Beta-prop_NOL10_N	2
5	Beta-prop_RSE1_2nd	2
5	Beta-prop_TEP1_C	2
5	Beta-prop_TYW4	2
5	Beta-prop_VPS8	2
5	Beta-prop_WDR19_1st	2
5	Beta-prop_WDR35_TULP_N	2
5	Beta-prop_WDR36-Utp21_2nd	2
5	C1_1	2
5	CCDC54	2
5	Chordopox_RPO7	2
5	DUF4381	2
5	DUF5798	2
5	DUF6076	2
5	DUF7269	2
5	DUF7310	2
5	DUF7410	2
5	DUF7559	2
5	DUF7564	2
5	DUF8145	2
5	DUF8260	2
5	DUF948	2
5	DZR_2	2
5	DmmA-like_C	2
5	EGF_C8A_B_C6	2
5	EGF_TEN	2
5	EGF_laminin	2
5	Fez1	2
5	Ge1_WD40	2
5	HALZ	2
5	Ig_4	2
5	Ig_PDGFR_d4	2
5	KNTC1_N	2
5	Kelch_1	2
5	LIM	2
5	LRRNT	2
5	LRR_At5g56370	2
5	LRR_NXF1-5	2
5	LRR_R13L1-DRL21	2
5	LRR_Zer-1	2
5	Laminin_II	2
5	MP81	2
5	Med9	2
5	Mod_r	2
5	Mua	2
5	NANM	2
5	NBCH_WD40	2
5	NCMAP	2
5	NOA36	2
5	NPV_P10	2
5	OTT_1508_deam	2
5	PHD-1st_NSD	2
5	Phage_gp86	2
5	PknG_rubred	2
5	Pur_ac_phosph_N	2
5	QVR	2
5	RING_XB3-XBAT31	2
5	Rad50_zn_hook	2
5	Rcat_RNF216	2
5	Ribosomal_L37ae	2
5	SF3a60_Prp9_C	2
5	Sgf11	2
5	SlyX	2
5	Snapin_Pallidin	2
5	TFIIIA_zf-C2H2	2
5	TM_ErbB1	2
5	TPR_MLP1_2	2
5	TRASH_HVO_1752_C	2
5	WD40_CDC20-Fz	2
5	WD40_Gbeta	2
5	WD40_WDHD1_1st	2
5	WDR90_beta-prop_4th	2
5	XPA_N	2
5	XhlA	2
5	ZNF428	2
5	ZNF512_zf-C2H2	2
5	Zn_Ribbon_TF	2
5	Zn_ribbon_3	2
5	Zn_ribbon_6	2
5	Zn_ribbon_CLPX_N	2
5	Zn_ribbon_GRF_2	2
5	Zn_ribbon_GTF2H2	2
5	Zn_ribbon_ISL3	2
5	Zn_ribbon_RRN7	2
5	Zn_ribbon_RlmA	2
5	Znf_C2H2_Trps1_4th	2
5	bZIP_Maf	2
5	fn3	2
5	zf-C2H2_10	2
5	zf-C2H2_CASZ1	2
5	zf-C2H2_OTU1_C	2
5	zf-C2H2_ZNF462	2
5	zf-C3HC4	2
5	zf-C3HC4_2	2
5	zf-FPG_IleRS	2
5	zf-HIT	2
5	zf-LYAR	2
5	zf-MIZ	2
5	zf-Mss51	2
5	zf-RING_5	2
5	zf-RING_UBOX	2
5	zf-met2	2
5	zf-nanos	2
5	zf_C2H2_17_2	2
5	zf_C2H2_6	2
5	zf_C2H2_ZHX	2
5	zf_C2H2_ZNF292	2
5	zf_C2H2_ZNF598	2
5	zf_Hakai	2
5	7TM_GPCR_Srh	1
5	7TM_GPCR_Srsx	1
5	7TM_GPCR_Srw	1
5	AAA_11	1
5	AAA_13	1
5	ABATE	1
5	ACBP4_C	1
5	ADIP	1
5	ADNP_N	1
5	AFP	1
5	ANG-1	1
5	APG6_N	1
5	ATG14	1
5	A_ENA	1
5	Adeno_E3_CR2	1
5	Ank	1
5	Ank_2	1
5	Ank_3	1
5	Ank_4	1
5	Ank_5	1
5	Antimicrobial21	1
5	Arc_trans_TRASH	1
5	ArenaCapSnatch	1
5	ArlX	1
5	BBS7_hp	1
5	BLOC1S3	1
5	Baculo_11_kDa	1
5	Baculo_IE-1	1
5	BclA_C	1
5	Beta-prop_ACSF4	1
5	Beta-prop_Aladin	1
5	Beta-prop_BBS7	1
5	Beta-prop_FBX42	1
5	Beta-prop_HPS5	1
5	Beta-prop_IFT140_1st	1
5	Beta-prop_IFT140_2nd	1
5	Beta-prop_IP5PC_F	1
5	Beta-prop_NWD2_C	1
5	Beta-prop_Nup120_160	1
5	Beta-prop_RIG_1st	1
5	Beta-prop_Vps41	1
5	Beta-prop_pof12	1
5	Bromo_TP	1
5	Bromodomain	1
5	C2-set_2	1
5	C5HCH	1
5	C6	1
5	CBFD_NFYB_HMF	1
5	CBP_BcsO	1
5	CCDC113_CCDC96_CC	1
5	CCDC192	1
5	CCDC22_CC	1
5	CCDC39	1
5	CCDC3_C	1
5	CCDC89	1
5	CCDC93_CC	1
5	CCPG1_N	1
5	CC_Bre1	1
5	CD34_antigen	1
5	CENP-F_leu_zip	1
5	CENP-Q	1
5	CENP-S	1
5	CHAT	1
5	CIAPIN1	1
5	CLIP1	1
5	COG3_N	1
5	CPPA	1
5	CRWN_N	1
5	CR_prot_dom_plant	1
5	CSTPP1_N	1
5	CaKB	1
5	Cadherin_2	1
5	Cap4_nuclease	1
5	CapR	1
5	CcmD	1
5	Chromo	1
5	Chromo_MORC2_6th	1
5	Churchill	1
5	Closter_coat	1
5	Cnn_1N	1
5	Comm	1
5	Conotoxin	1
5	Copper-fist	1
5	CorA	1
5	Cu2_monoox_C	1
5	CwfJ_C_1	1
5	Cyano_EgtBD	1
5	Cys_rich_KTR	1
5	Cys_rich_PSPA7_2676	1
5	Cytochrome_C7	1
5	DAP10	1
5	DASH_Dam1	1
5	DCC1-like	1
5	DDE_Tnp_1	1
5	DM	1
5	DNA_pol_phi	1
5	DRTGG	1
5	DSL	1
5	DUF1272	1
5	DUF16	1
5	DUF2157	1
5	DUF2205	1
5	DUF2225	1
5	DUF2570	1
5	DUF3039	1
5	DUF3040	1
5	DUF3450	1
5	DUF4031	1
5	DUF4187	1
5	DUF460	1
5	DUF4600	1
5	DUF4763	1
5	DUF4795	1
5	DUF5128	1
5	DUF5428	1
5	DUF5527	1
5	DUF5586	1
5	DUF5816	1
5	DUF5930	1
5	DUF6011	1
5	DUF6030	1
5	DUF6203	1
5	DUF6242_C	1
5	DUF6415	1
5	DUF6434	1
5	DUF6445	1
5	DUF6479	1
5	DUF6487	1
5	DUF6494	1
5	DUF6505	1
5	DUF6510	1
5	DUF6779	1
5	DUF7060	1
5	DUF7130	1
5	DUF7340	1
5	DUF7376	1
5	DUF745	1
5	DUF7491	1
5	DUF7501	1
5	DUF7565	1
5	DUF7568	1
5	DUF7573	1
5	DUF7575	1
5	DUF7615	1
5	DUF7685	1
5	DUF7837	1
5	DUF8003	1
5	DUF8040	1
5	DUF8054_C	1
5	DUF8221	1
5	DUF8234	1
5	DUF8301	1
5	DUF8349	1
5	DUF8407	1
5	DUF842	1
5	Delta_lysin	1
5	Desulfoferrod_N	1
5	Dicty_CAD	1
5	DivIVA	1
5	DpnI	1
5	Dpy-30	1
5	ECSCR	1
5	EDR4-like_1st	1
5	EGF2_RECK	1
5	EGF_2	1
5	EGF_ATRAID_C	1
5	EGF_DL_JAG	1
5	EGF_LMN_ATRN	1
5	EGF_LRP2	1
5	EGF_Teneurin	1
5	ETX_MTX2	1
5	EVI2B	1
5	Ephrin_rec_like	1
5	Epigen_C	1
5	Epimerase	1
5	Epiregulin_C	1
5	FAM76	1
5	FKBP15	1
5	FOXP-CC	1
5	FTA2	1
5	FUT8_N_cat	1
5	FYVE	1
5	FYVE_2	1
5	FapA	1
5	FdhE_central	1
5	Filament	1
5	FlaC_arch	1
5	FliG_N	1
5	FliT	1
5	Fn3_VIN3	1
5	ForC_N	1
5	Frizzled	1
5	Fzo_mitofusin	1
5	GCN5L1	1
5	GH-E	1
5	GIT_CC	1
5	GKRP-like_C	1
5	GP3	1
5	GPR158_179_EC	1
5	Geminin	1
5	Gmad1	1
5	HAUS-augmin3	1
5	HAUS1	1
5	HAUS3_CC	1
5	HEAT_NCAPD3_2	1
5	HHV_U21	1
5	HH_AprE	1
5	HMG_WDHD1	1
5	HMG_box	1
5	HMG_box_2	1
5	HMMR_N	1
5	HNH_5	1
5	HPE1-like_N_CxxC	1
5	HTH_11	1
5	HTH_3	1
5	HTH_Crp_2	1
5	HVO_A0556	1
5	HYR	1
5	H_lectin	1
5	Hira	1
5	HisK-N-like	1
5	Histone	1
5	Hmw_CFAP97	1
5	Homeodomain	1
5	IBR_1	1
5	IBR_2	1
5	IDL5	1
5	INO80F	1
5	INTS7_N	1
5	ISG65-75	1
5	Ig_6	1
5	Ig_J_second	1
5	Ig_VSIG10L2_N	1
5	Integrin_A_Ig_2	1
5	Integrin_beta	1
5	Izumo-Ig	1
5	JAG1-like_EGF2	1
5	JAKMIP_CC3	1
5	KIF9	1
5	KR	1
5	Kazrin	1
5	Kelch_HCF	1
5	Kelch_KLHDC2_KLHL20_DRC7	1
5	LETM1_RBD	1
5	LIP-1	1
5	LMBR1	1
5	LPP	1
5	LRRCT	1
5	LRR_13	1
5	LRR_RPS2	1
5	LRR_TMOD-LMOD	1
5	LRV_FeS	1
5	LXG	1
5	LacI	1
5	LbR_Ice_bind	1
5	LiaI-LiaF-like_TM1	1
5	LsmAD	1
5	MADF_DNA_bdg	1
5	MAM	1
5	MAP65_ASE1	1
5	MCP-like_PDC_1	1
5	MCPsignal	1
5	MG491_central	1
5	MIPOL1_N	1
5	MJ1674_2nd	1
5	MLANA	1
5	MNR	1
5	MOSC	1
5	MRAP	1
5	MSP1a	1
5	MTUS1_CCDC69_CC2	1
5	Macoilin	1
5	Mcm10	1
5	Menorin_N	1
5	MethyltransfD12	1
5	Mgr1	1
5	Mtf2_C	1
5	Mu-like_Pro	1
5	Myb_DNA-bind_4	1
5	Myb_DNA-bind_6	1
5	Myb_DNA-binding	1
5	NCD3G	1
5	NET2A	1
5	NPP	1
5	NYD-SP28_assoc	1
5	Nbl1_Borealin_N	1
5	New_glue	1
5	Nuf2_DHR10-like	1
5	ODAD1_CC	1
5	ODF2_C	1
5	Ogr_Delta	1
5	OmpH	1
5	Opalin	1
5	OrsD	1
5	PAG	1
5	PAN2_N	1
5	PD40	1
5	PHD	1
5	PHD_2	1
5	PHD_5	1
5	PHD_Pygo	1
5	PHDvar_NSD	1
5	PKD	1
5	PKD_4	1
5	PRAME_C	1
5	PSI_Plexin-B	1
5	PSV_ORF131-like_dom	1
5	Pentapeptide	1
5	Pentapeptide_4	1
5	Pentaxin	1
5	Peptidase_C14	1
5	Peptidase_M24_C	1
5	Pesticin_RB	1
5	PfaD_N	1
5	Pfk_N	1
5	Phage_GPO	1
5	Phage_T5_Nicking_endo	1
5	Phage_gp75	1
5	Phycodna_minor_capsid	1
5	Plasmod_Pvs28	1
5	Prefoldin_2	1
5	PrmA	1
5	Prok-RING_1	1
5	Psg1	1
5	PspB	1
5	PycTM	1
5	RAX1_C	1
5	RBD	1
5	RCC1_2	1
5	RCR	1
5	RIFIN	1
5	RIIa	1
5	RIMB1_N	1
5	RNase_Y_N	1
5	RecC_4th	1
5	Rhomboid	1
5	Rhomboid_2	1
5	Ribosomal_60s	1
5	Ribosomal_S27	1
5	Ribosomal_S27e	1
5	Rod_CreS	1
5	Rpr2	1
5	Rubredoxin	1
5	Rx_N	1
5	SARAF	1
5	SGL	1
5	SHE3	1
5	SIT	1
5	SNAP-25	1
5	SSTK-IP	1
5	SWIM	1
5	Saf_2TM	1
5	SdbC_C	1
5	Sec10_N	1
5	SepSecS	1
5	Serendipity_A	1
5	Sigma70_r4	1
5	Sigma_reg_N	1
5	Smim3	1
5	Spc24	1
5	Spc29	1
5	Spin-Ssty	1
5	Stonustoxin_helical	1
5	Striatin	1
5	Sulfotransfer_1	1
5	Sulfotransfer_3	1
5	Sushi	1
5	Syntaxin_2	1
5	T4SS_LegC2C7	1
5	TAF	1
5	TAFII28	1
5	TASL	1
5	TAZ1_RBM	1
5	TFIID-31kDa	1
5	TFIIF_alpha	1
5	TIR	1
5	TMEM98_N	1
5	TNFR_ELAPOR1_6th	1
5	TPGS1_C	1
5	TPR_DOP1_M	1
5	TP_0214	1
5	TRAF2_zf	1
5	TRAF3_RING	1
5	TRAFD1-XIAF1_ZnF	1
5	TRAF_BIRC3_bd	1
5	TRP	1
5	TSP1_spondin	1
5	TSP_1	1
5	Tcell_CD4_C	1
5	TerY_C	1
5	Thioredoxin_4	1
5	Tli4_N	1
5	Tmemb_cc2	1
5	Toprim_3	1
5	Tropomyosin	1
5	Tsg_N	1
5	UBZ_FAAP20	1
5	UDG-inhib_P56	1
5	UL42	1
5	UPF0137	1
5	UPF0449	1
5	UPF0515	1
5	UPF0547	1
