cluster	domain	n_genes
2	Peptidase_S9	2
2	Phage_holin_3_6	2
2	Phage_int_SAM_1	2
2	Pkinase_fungal	2
2	Pox_A14	2
2	Presenilin	2
2	RGM_N	2
2	RNA_pol_Rpc4	2
2	RNase_E_G_Thio	2
2	RNase_H	2
2	RRM_1	2
2	RRM_11	2
2	RRM_7	2
2	RST	2
2	RTP1_C1	2
2	Rad17	2
2	Rad60-SLD	2
2	Ras	2
2	Reprolysin_2	2
2	Reprolysin_4	2
2	Retrotrans_gag	2
2	Rgp1	2
2	Rv3627c_N	2
2	SAM_1	2
2	SAM_2	2
2	SAPC2_N	2
2	SBBP	2
2	SBP_bac_3	2
2	SH3_1	2
2	SHIPPO-rpt	2
2	SIL1_C	2
2	SLFN-g3_helicase	2
2	SMAGP	2
2	SMC_N	2
2	SOGA	2
2	SR-25	2
2	SRP54	2
2	Sas-6_C_CC	2
2	Scaffolding_pro	2
2	Sec2p	2
2	Seryl_tRNA_N	2
2	ShK	2
2	Sigma54_activat	2
2	Sigma_reg_N	2
2	Sina_ZnF	2
2	Sulfotransfer_3	2
2	Syntaxin	2
2	T2SSE	2
2	TAF1C_beta-prop	2
2	TFIIE-A_C	2
2	TMEM120A-B	2
2	TMEM132_C	2
2	TMEM171	2
2	TM_ErbB1	2
2	TPR_IF140-IFT172	2
2	TPR_IFT122	2
2	TPR_IFT80_172	2
2	TPR_IPO5	2
2	TPR_MLP1_2	2
2	TPR_MalT	2
2	TPR_NPHP3	2
2	TPR_SYO1	2
2	TPR_Slam	2
2	TSC22	2
2	TSTD2_N	2
2	Tc-R-P	2
2	Thioredoxin	2
2	ThsB_TIR	2
2	Trypsin_2	2
2	Tup_N	2
2	UBA_7	2
2	UBQLN1	2
2	UBX	2
2	UPAR_LY6	2
2	UPF0242	2
2	Ubiquitin_5	2
2	UvrD-helicase	2
2	UvrD_C_2	2
2	V-ATPase_H_C	2
2	VEGFR1-3_N_Ig-like	2
2	VPA1267	2
2	VPS18_RING_C	2
2	VWA_3	2
2	VWA_3_C	2
2	WD40_like	2
2	WDR54	2
2	WSC	2
2	XPC-binding	2
2	Y_Y_Y	2
2	Y_phosphatase	2
2	Y_phosphatase3	2
2	ZER1-like_2nd	2
2	Zf-C2H2_ZNF451	2
2	Zn_ribbon_4	2
2	Zn_ribbon_6	2
2	adh_short	2
2	adh_short_C2	2
2	bZIP_2	2
2	bZIP_Maf	2
2	cobW	2
2	eIF2A	2
2	nSTAND1	2
2	rve	2
2	zf-BED	2
2	zf-B_box_Trim66	2
2	zf-C2H2_15	2
2	zf-C2H2_3rep	2
2	zf-C2H2_7th_ZNF462	2
2	zf-C2H2_AcuF	2
2	zf-C2H2_ZN142	2
2	zf-CCCH_4	2
2	zf-CCHC_4	2
2	zf-H2C2	2
2	zf-H2C2_5	2
2	zf-HC5HC2H	2
2	zf-Nse	2
2	zf-RING_10	2
2	zf-RING_4	2
2	zf-TRAF	2
2	zf-TRAF_2	2
2	zf_RING_Vps8_fungal	2
2	03009_C	1
2	14-3-3	1
2	2-oxogl_dehyd_N	1
2	2CompART	1
2	4TM_phosphoesterase	1
2	7TMR-HDED	1
2	7TM_GPCR_Sru	1
2	8xMP	1
2	AAA_21	1
2	AAA_24	1
2	AAA_25	1
2	AAA_27	1
2	AAA_28	1
2	AAA_5	1
2	AAA_9	1
2	AAA_lid_11	1
2	ABC2_membrane_3	1
2	ABC_membrane	1
2	ACP53EA	1
2	ADAM10_Cys-rich	1
2	ADAMTS_CR_2	1
2	ADK_lid	1
2	AF-4	1
2	AMP-binding_C	1
2	ANAPC10	1
2	ANAPC15	1
2	ANAPC5	1
2	ANF_receptor	1
2	ANG-1	1
2	AP1AR	1
2	AP5B1_middle	1
2	APC1_N	1
2	API5	1
2	APS_kinase	1
2	ARMC9_LisH	1
2	ARM_LRRK2	1
2	ARM_TBCD_2nd	1
2	ARM_TT21	1
2	ARS2	1
2	ASFV_J13L	1
2	ASPP2-like_RA	1
2	ATF7IP_BD	1
2	ATG22	1
2	ATP-synt_E_2	1
2	ATP_bind_1	1
2	ATRIP_N	1
2	AXE1	1
2	Abhydrolase_2	1
2	Abhydrolase_3	1
2	Abhydrolase_4	1
2	Abhydrolase_6	1
2	Abhydrolase_9_N	1
2	AbiH	1
2	Abi_C	1
2	Acetyltransf_10	1
2	Acetyltransf_14	1
2	Acetyltransf_7	1
2	Actino_peptide	1
2	Acyl_transf_3	1
2	Adaptin_N	1
2	Adeno_E3_14_5	1
2	AidB_N	1
2	Alk_phosphatase	1
2	Allexi_40kDa	1
2	Alpha_GJ	1
2	Alpha_adaptin_C	1
2	Amanitin	1
2	Amino_oxidase	1
2	Aminotran_1_2	1
2	Anti-Pycsar_Apyc1	1
2	Antistasin	1
2	ApbA	1
2	ApoO	1
2	ArabinogalactanP	1
2	Arf	1
2	Arm_3	1
2	Arm_vescicular	1
2	Asp-B-Hydro_N	1
2	Asp_Arg_Hydrox	1
2	Asp_protease	1
2	AtcB_C	1
2	Atg11_middle	1
2	Atx10homo_assoc	1
2	Atypical_Card	1
2	Auto_anti-p27	1
2	BAG6	1
2	BAGE	1
2	BAS2	1
2	BCAS3_WD40	1
2	BCLP	1
2	BD-FAE	1
2	BDV_G	1
2	BEGAIN_coil	1
2	BIG1_N	1
2	BK_channel_a	1
2	BLH_phosphatase	1
2	BORCS6	1
2	BPD_transp_2	1
2	BRE1B	1
2	BRI3	1
2	BRICHOS	1
2	BSMAP	1
2	BTAD	1
2	BTB_KLHL33	1
2	BTB_SANBR	1
2	Bact_surface_Ig-like	1
2	Bacteriocin_IId	1
2	Baculo_11_kDa	1
2	Band_7	1
2	Bap31_Bap29_C	1
2	Bcl-2	1
2	Bestrophin-like	1
2	Beta-barrel_RND_2	1
2	Beta-prop_BBS7	1
2	Beta-prop_FBX42	1
2	Beta-prop_IFT140_2nd	1
2	Beta-prop_IP5PC_F	1
2	Beta-prop_KIB1-4	1
2	Beta-prop_WDR35_2nd	1
2	Beta-prop_pof12	1
2	Beta-sand_ComC_2nd	1
2	Beta_elim_lyase	1
2	Beta_trefoil_fun	1
2	Betaherpes_U91	1
2	Bflower_2	1
2	Big_13	1
2	BolA	1
2	BphC_D1	1
2	Bromodomain	1
2	BsuPI	1
2	Bys1	1
2	C1-set	1
2	C2	1
2	C2CH-4th_BIRD-IDD	1
2	C2H2-zf_KIN17	1
2	CALCOCO1	1
2	CAP	1
2	CAP_GLY	1
2	CARD_2	1
2	CBM_3	1
2	CC	1
2	CC4_CEP85	1
2	CCAP	1
2	CCDC171	1
2	CCDC186_helical	1
2	CCDC22_CC	1
2	CCDC90-like	1
2	CCDC93_N	1
2	CCPG1_C	1
2	CD1107-like	1
2	CD34_antigen	1
2	CD99L2	1
2	CDV3	1
2	CEMIP_beta-hel	1
2	CFAP58_CC	1
2	CFAP90	1
2	CHD_PDZ-protease	1
2	CHGN	1
2	CHP04376	1
2	CIMR	1
2	CIS_TMP	1
2	CLASP_N	1
2	CLC_0170	1
2	CLIP1	1
2	CLP1_P	1
2	CMS1	1
2	CNH	1
2	COG3_N	1
2	COMMD1_N	1
2	CPW_WPC	1
2	CRAL_TRIO	1
2	CRAL_TRIO_2	1
2	CRASP-2	1
2	CREPT	1
2	CRLF2-like_D2	1
2	CSN5_C	1
2	CSNKA2IP	1
2	CSTF_C	1
2	CT021	1
2	CTLH_Armc9	1
2	CTNNBL	1
2	CTV_P6	1
2	CUB_2	1
2	CUE	1
2	CUX1_N	1
2	C_GCAxxG_C_C	1
2	Cadherin_5	1
2	Caf4	1
2	Calpain_III	1
2	Caps_synth	1
2	Cas12f1-like_TNB	1
2	Cas3-like_C_2	1
2	Cas_Csy4	1
2	Caud_bapl16_4th	1
2	Caudal_act	1
2	Cauli_AT	1
2	Cbl_N2	1
2	CcmD	1
2	CdaS_N	1
2	Cep57_CLD_2	1
2	Chibby	1
2	Chlam_PMP	1
2	Chordopox_A35R	1
2	Chromo	1
2	Coatomer_b_Cpla	1
2	Cob_adeno_trans	1
2	Codanin-1_C	1
2	Collagen	1
2	ComGC_C	1
2	ComZ	1
2	Comm	1
2	Connexin	1
2	Cons_hypoth95	1
2	Cortexin	1
2	Cox20	1
2	Creatininase	1
2	CtIP_N	1
2	Cupin_NOL9	1
2	Cutinase	1
2	Cyt-b5	1
2	Cyto_heme_lyase	1
2	Cytochrom_c3_2	1
2	DAG1	1
2	DASH_Dad3	1
2	DASH_Dad4	1
2	DBI_PRT	1
2	DCX	1
2	DCX2_DCDC1	1
2	DC_STAMP	1
2	DDE_Tnp_1	1
2	DDHD	1
2	DED	1
2	DENR_N	1
2	DEXQc_Suv3	1
2	DHHC	1
2	DHH_CID	1
2	DHO_dh	1
2	DHR-2_Lobe_A	1
2	DHU1_N	1
2	DHX37_C	1
2	DM10_dom	1
2	DMPK_coil	1
2	DNAJC15_N	1
2	DNA_pol_B_2	1
2	DPF1-3_N	1
2	DRE2_N	1
2	DREV	1
2	DSHCT	1
2	DSRM_CARF	1
2	DSRM_MRPL44	1
2	DSR_AD1	1
2	DUF1007	1
2	DUF1045	1
2	DUF1072	1
2	DUF1103	1
2	DUF1180	1
2	DUF1218	1
2	DUF1242	1
2	DUF1361	1
2	DUF1366	1
2	DUF1388	1
2	DUF1390	1
2	DUF1644	1
2	DUF1668	1
2	DUF1676	1
2	DUF1677	1
2	DUF1690	1
2	DUF1759	1
2	DUF1840	1
2	DUF1843	1
2	DUF1908	1
2	DUF1980	1
2	DUF2009	1
2	DUF2058	1
2	DUF2062	1
2	DUF2209	1
2	DUF2225	1
2	DUF2239	1
2	DUF2304	1
2	DUF2322	1
2	DUF2570	1
2	DUF2604	1
2	DUF2613	1
2	DUF2615	1
2	DUF2633	1
2	DUF2637	1
2	DUF2660	1
2	DUF2738	1
2	DUF2818	1
2	DUF2919	1
2	DUF2947	1
2	DUF308	1
2	DUF3139	1
2	DUF3209	1
2	DUF3287	1
2	DUF3292	1
2	DUF3325	1
2	DUF3337	1
2	DUF334	1
2	DUF3382	1
2	DUF3400	1
2	DUF3435	1
2	DUF3452	1
2	DUF3481	1
2	DUF3487	1
2	DUF3504	1
2	DUF3527	1
2	DUF3574	1
2	DUF3671	1
2	DUF3679	1
2	DUF3682	1
2	DUF3784	1
2	DUF3856	1
2	DUF3953	1
2	DUF3974	1
2	DUF4083	1
2	DUF4094	1
2	DUF4114	1
2	DUF4139	1
2	DUF4167	1
2	DUF4175	1
2	DUF4179	1
2	DUF4186	1
2	DUF4187	1
2	DUF4200	1
2	DUF4293	1
2	DUF4322	1
2	DUF4329	1
2	DUF4349	1
2	DUF4358	1
2	DUF4371	1
2	DUF4407	1
2	DUF4446	1
2	DUF4515	1
2	DUF459	1
2	DUF4625	1
2	DUF4653	1
2	DUF4686	1
2	DUF4692	1
2	DUF4693	1
2	DUF4711	1
2	DUF4750	1
2	DUF4756	1
2	DUF4760	1
2	DUF4763	1
2	DUF4764	1
2	DUF4786	1
2	DUF4878	1
2	DUF4897	1
2	DUF4986	1
2	DUF501	1
2	DUF5090	1
2	DUF5113	1
2	DUF515	1
2	DUF5318	1
2	DUF5359	1
2	DUF5362	1
2	DUF5461	1
2	DUF5518	1
2	DUF553	1
2	DUF5534	1
2	DUF5558	1
2	DUF5580	1
2	DUF5690	1
2	DUF5711	1
2	DUF5713	1
2	DUF5790	1
2	DUF5798	1
2	DUF5836	1
2	DUF5847	1
2	DUF5856	1
2	DUF5888	1
2	DUF5891	1
2	DUF5917	1
2	DUF6003	1
2	DUF6056	1
2	DUF6057	1
2	DUF6100	1
2	DUF6249	1
2	DUF6262	1
2	DUF6264	1
2	DUF6288	1
2	DUF6328	1
2	DUF6352	1
2	DUF6444	1
2	DUF6446	1
2	DUF6466	1
2	DUF6471	1
2	DUF6519	1
2	DUF6570	1
2	DUF6576	1
2	DUF6604	1
2	DUF6606	1
2	DUF6623	1
2	DUF6681	1
2	DUF6691	1
2	DUF6709	1
2	DUF6716	1
2	DUF6724	1
2	DUF676	1
2	DUF6787	1
2	DUF6796	1
2	DUF6835	1
2	DUF7009	1
2	DUF7042	1
2	DUF7045	1
2	DUF7071	1
2	DUF7093	1
2	DUF7113	1
2	DUF7197	1
2	DUF7273	1
2	DUF7376	1
2	DUF7377	1
2	DUF7401	1
2	DUF7489	1
2	DUF7501	1
2	DUF7503	1
2	DUF7520	1
2	DUF7521	1
2	DUF7565	1
2	DUF7601	1
2	DUF7702	1
2	DUF7774	1
2	DUF7837	1
2	DUF7900	1
2	DUF7949	1
2	DUF7957	1
2	DUF7977	1
2	DUF8040	1
2	DUF8056	1
2	DUF8060	1
2	DUF8104	1
2	DUF8111	1
2	DUF8120	1
2	DUF8156	1
2	DUF8170	1
2	DUF8221	1
2	DUF8255	1
2	DUF8278	1
2	DUF8353	1
2	DUF8383	1
2	DUF8400	1
2	DUF8440	1
2	DUF848	1
2	DUF87	1
2	DUF898	1
2	DUF927	1
2	DZR	1
2	DZR_2	1
2	DabA	1
2	Dam	1
2	Death	1
2	Defensin_4	1
2	DegT_DnrJ_EryC1	1
2	Deltameth_res	1
2	Dimer_MINDY4_N	1
2	Dimer_Tnp_hAT	1
2	DmmA-like_C	1
2	Dor1	1
2	DpnI	1
2	Drf_FH1	1
2	Dus	1
2	Dynamin_N	1
2	Dynamitin	1
2	Dynein_C	1
2	EAD7	1
2	EAD9	1
2	EBNA2_Core	1
2	ECR1_N	1
2	EDR1_CTR1_ARMC3_pept	1
2	EF-hand_10	1
2	EFhand_Ca_insen	1
2	EGF_DL_JAG	1
2	EGF_LRP2	1
2	EGF_STAB1-2	1
2	EGF_Tenascin	1
2	EGF_laminin	1
2	EKAL	1
2	ELMO_ARM	1
2	ELYS	1
2	EMC3_TMCO1	1
2	EME1-MUS81_C	1
2	EMP24_GP25L	1
2	ERCC3_RAD25_C	1
2	ERCC4	1
2	ERM_helical	1
2	ESSS	1
2	EVI2B	1
2	Ead_Ea22	1
2	EndoU_bacteria	1
2	Epimerase	1
2	EpoR_lig-bind	1
2	EspB_PPE	1
2	Excalibur	1
2	Exclusion-determining_protein	1
2	Exo_endo_phos_PGAP2IP	1
2	Extensin_1	1
2	F28H7_8_C	1
2	FAD_binding_2	1
2	FAD_binding_3	1
2	FAD_binding_6	1
2	FAD_syn	1
2	FAIM1	1
2	FAM104	1
2	FAM200-ZBED5_RNase-like	1
2	FAM70	1
2	FANCB_C	1
2	FANCL_C	1
2	FAZ1_cons	1
2	FA_desaturase	1
2	FBA_1	1
2	FG-GAP_3	1
2	FGAR-AT_linker	1
2	FGGY_C	1
2	FR47	1
2	FUSC	1
2	FUT8_N_cat	1
2	FXR_C1	1
2	FYVE	1
2	FYVE_2	1
2	FabA	1
2	Fe_hyd_lg_C	1
2	FeoB_Cyto	1
2	Ferlin_C	1
2	Filamin	1
2	Fimbrial	1
2	FlhC	1
2	FliD_C	1
2	FliD_N	1
2	Flp1_like	1
2	Fn3_Dep-1_6th	1
2	Fn3_ROS1	1
2	Fn3_SaeA_6th	1
2	Fn_bind	1
2	Frizzled	1
2	FtsA	1
2	FtsJ	1
2	FtsL	1
2	Fumble	1
2	Fzo_mitofusin	1
2	G-patch_2	1
2	G39P_N	1
2	GBD_ELAPOR1-like_3rd	1
2	GDE_N_bis	1
2	GDP_Man_Dehyd	1
2	GET2	1
2	GIP4	1
2	GIT_CC	1
2	GKAP	1
2	GOLD_2	1
2	GOLGA2L5	1
2	GPP34	1
2	GRAM	1
2	GST_C	1
2	GST_C_2	1
2	GST_C_3	1
2	GT2_TM_C	1
2	GT4-conflict	1
2	GTP_EFTU_D2	1
2	GTP_EFTU_D4	1
2	Galactosyl_T	1
2	GbpA_D3	1
2	Ge1_WD40	1
2	GlfB_C	1
2	Glu_synthase	1
2	Gly_transf_sug	1
2	Glyco_hydro_30	1
2	Glyco_trans_1_2	1
2	Glyco_transf_49	1
2	Glycohydro_20b2	1
2	Golgin_A5	1
2	Gp5_trimer_C	1
2	GpA_ATPase	1
2	GrpE	1
2	Gtr1_RagA	1
2	Guanylate_cyc	1
2	GvpO	1
2	HA2_C	1
2	HAT	1
2	HAT_PRP39_N	1
2	HAT_Syf1_CNRKL1_N	1
2	HAUS-augmin3	1
2	HAUS1	1
2	HAUS3_C	1
2	HAUS3_CC	1
2	HAUS5	1
2	HC2	1
2	HEAT_EF3_GNC1	1
2	HEAT_GCN1	1
2	HEAT_GCN1_2	1
2	HEAT_PBS	1
2	HECW1_helix	1
2	HEPN_AbiA_CTD	1
2	HEPN_Swt1	1
2	HHH	1
2	HHH_5	1
2	HI0933_like	1
2	HIP1_clath_bdg	1
2	HI_1054_N	1
2	HMG_WDHD1	1
2	HMMR_N	1
2	HNOBA	1
2	HPIP	1
2	HSDR_N_2	1
2	HSP20	1
2	HTH_18	1
2	HTH_28	1
2	HTH_29	1
2	HTH_32	1
2	HTH_51	1
2	HTH_6	1
2	HTH_Card1	1
2	HTH_SB	1
2	HTH_Tnp_4	1
2	HVO_2753_ZBP	1
2	Halogen_Hydrol	1
2	Hanta_Gc_C	1
2	HeLo	1
2	He_PIG	1
2	Helical_needle	1
2	Hemopexin	1
2	Hemotin	1
2	Herpes_BLRF2	1
2	HhH-GPD	1
2	HisK-N-like	1
2	Hmw_CFAP97	1
2	Homeodomain	1
2	Hormone_recep	1
2	HrpB7	1
2	Hus1	1
2	Hydro_N_hd	1
2	HypA	1
2	IBR_2	1
2	IFP_35_N	1
2	IFRD	1
2	IL6Ra-bind	1
2	IMUP	1
2	INO80F	1
2	INTS7_C_plants	1
2	ISK_Channel	1
2	Ig-like_KY	1
2	Ig_5	1
2	Ig_MYOM1	1
2	Importin_rep_6	1
2	Init_tRNA_PT	1
2	InlK_D3	1
2	Inositol_P	1
2	Isochorismatase	1
2	Isocitrate_DH_C_bact	1
2	IstB_IS21	1
2	Itfg2	1
2	JAB	1
2	JAG1-like_EGF2	1
2	JIP_LZII	1
2	Joubert	1
2	K319L-like_PKD	1
2	KCTD_C	1
2	KH_NusA_2nd	1
2	KH_SLS1_1	1
2	KH_Vigilin	1
2	KIAA0319_N	1
2	KIAA1549	1
2	KIF21A_2nd	1
2	KIF21A_4th	1
2	KPN01023	1
2	Kazal_1	1
2	Kazrin	1
2	Kdo	1
2	KdpA	1
2	Kelch_HCF	1
2	Keratin_B2	1
2	Keratin_B2_2	1
2	KfrA_N	1
2	Kinesin_assoc	1
2	Knl1_RWD_C	1
2	Kringle	1
2	KxDL	1
2	LDB19	1
2	LDLRAD1_C	1
2	LMBR1	1
2	LPD22	1
2	LRR19-TM	1
2	LRR_At1g61320_AtMIF1	1
2	LRR_ComC	1
2	LRR_FBXL18	1
2	Lactamase_B	1
2	Lamp2-like_luminal	1
2	LapA	1
2	LapA_dom	1
2	Lentiviral_Tat	1
2	LiaF-TM	1
2	LicD	1
2	Lig_chan	1
2	LolA_3	1
2	LtfC	1
2	Ly49	1
2	Lycopene_cycl	1
2	LysA	1
2	Lzipper-MIP1	1
2	MAM	1
2	MANEC	1
2	MAP65_ASE1	1
2	MAPKK1_Int	1
2	MAS20	1
2	MC2	1
2	MCM_bind	1
2	MCPsignal	1
2	MFS_2	1
2	MICAH	1
2	MIPOL1_N	1
2	MJ0753_N	1
2	MLANA	1
2	MMPL	1
2	MSC	1
2	MTIP_N	1
2	MTR4-like_stalk	1
2	MTR4_beta-barrel	1
2	MXRA7_helical	1
2	MYND_ZMYND11_ZMYD8	1
2	MYO6_lever	1
2	MacP_activator	1
2	Macoilin	1
2	MamL-1	1
2	Matrilin_ccoil	1
2	Mce4_CUP1	1
2	MeaB	1
2	Med15_N	1
2	Med4	1
2	Med9	1
2	Melibiase	1
2	Melibiase_2	1
2	Melibiase_2_C	1
2	Melibiase_C	1
2	MerE	1
2	Methyltransf_11	1
2	Methyltransf_12	1
2	Methyltransf_18	1
2	Methyltransf_21	1
2	Methyltransf_23	1
2	Methyltransf_32	1
2	Methyltransf_4	1
2	Methyltransf_PK	1
2	Mg_chelatase	1
2	Microp_apicomplexa_10	1
2	Microtub_bd	1
2	Microvir_H	1
2	Mid2	1
2	MitMem_reg	1
2	MobB	1
2	Mor	1
2	MpPF26	1
2	MscS_TM	1
2	MscS_porin	1
2	Myc_target_1	1
2	Myo5a	1
2	Myosin-VI_CBD	1
2	Myosin_head	1
2	Myticin-prepro	1
2	NADHdh-2_N	1
2	NAD_Gly3P_dh_N	1
2	NAD_binding_1	1
2	NAD_binding_10	1
2	NAD_binding_6	1
2	NAD_binding_7	1
2	NAI2_C	1
2	NB-LRR	1
2	NBD_C	1
2	NCAB1	1
2	NCMAP	1
2	NDUF_B4	1
2	NET2A	1
2	NGO_0222	1
2	NIDO	1
2	NMO	1
2	NMT_C	1
2	NOA36	1
2	NPDC1	1
2	NPH3	1
2	NPR1_interact	1
2	NT5C	1
2	Na_Ca_ex	1
2	NanE	1
2	NatA_aux_su	1
2	NcaA_C	1
2	Ndr	1
2	Neur_chan_memb	1
2	Neurensin	1
2	Nicastrin	1
2	NigD_N-like	1
2	NleE	1
2	Nmad5	1
2	NmrA	1
2	Nodulin_late	1
2	Noelin-1	1
2	Nop14	1
2	Nop53	1
2	NopRA1	1
2	NosD	1
2	NrS1-1_pol-like_head	1
2	Nsp1_C	1
2	Ntox34	1
2	NttA	1
2	NucS_N	1
2	Nuc_H_symport	1
2	Nuc_deoxyri_tr2	1
2	Nuc_deoxyri_tr3	1
2	Nucleoporin_N	1
2	Nucleoprot-TPR	1
2	Nucleotid_trans	1
2	Nuf2_DHR10-like	1
2	OB_HELZ2	1
2	OCRE	1
2	ODF2_N	1
2	OTOGL_N	1
2	OapC	1
2	Oberon_cc	1
2	OrsD	1
2	Orthoreo_P10	1
2	Osmo_CC	1
2	Otoancorin_N	1
2	Ovate	1
2	Oxidored_nitro	1
2	Oxidored_q2	1
2	Oxysterol_BP	1
2	PAM2	1
2	PAP1	1
2	PARP_reg	1
2	PAX	1
2	PB1	1
2	PBP1_TM	1
2	PBP_N	1
2	PCMT	1
2	PD40	1
2	PDH_N	1
2	PDS5	1
2	PDZ_4	1
2	PEMT	1
2	PGA2	1
2	PH	1
2	PH1_SSRP1-like	1
2	PHD_3	1
2	PHD_4	1
2	PHD_G2E3	1
2	PH_13	1
2	PH_8	1
2	PH_9	1
2	PH_DUOX	1
2	PH_NDK7_N	1
2	PI3K_1B_p101	1
2	PIG-L	1
2	PIG-Y	1
2	PIH1_CS	1
2	PIN_12	1
2	PIN_8	1
2	PKD_2	1
2	PK_C	1
2	PLAT	1
2	PMBR	1
2	PMG	1
2	PP4R3	1
2	PPP2R1A-like_HEAT	1
2	PPR_2	1
2	PPTA	1
2	PQ-loop	1
2	PRM1	1
2	PRMT_C	1
2	PROPPIN	1
2	PRRSV_Env	1
2	PRTase-CE	1
2	PRTase_2	1
2	PSD13_N	1
2	PTE	1
2	PTH2	1
2	PTHB1_hp	1
2	PUCC	1
2	PWWP	1
2	Pacifastin_I	1
2	PadR	1
2	Paired_CXXCH_1	1
2	Pam16	1
2	PedC-like	1
2	Pedibin	1
2	Pentapeptide_2	1
2	Pentapeptide_4	1
2	PepSY_TM	1
2	Pep_M12B_propep	1
2	Peptidase_C107	1
2	Peptidase_C11	1
2	Peptidase_C2	1
2	Peptidase_C48	1
2	Peptidase_C5	1
2	Peptidase_C57	1
2	Peptidase_M16_C	1
2	Peptidase_S13	1
2	Peptidase_S64	1
2	Peptidase_S78_2	1
2	Peripla_BP_6	1
2	Peroxidase_2	1
2	Pertussis_S2S3	1
2	Pga1	1
2	Phage_CI_repr	1
2	Phage_GPO	1
2	Phage_Gp23	1
2	Phage_HCP	1
2	Phage_T4_Y05D	1
2	Phage_TTP_15	1
2	Phage_Wedge1	1
2	Phage_XkdX	1
2	Phage_YomQ_N	1
2	Phage_holin_2_3	1
2	Phage_int_SAM_2	1
2	Phage_int_SAM_4	1
2	Phage_scaffold	1
2	Phenol_monoox	1
2	Piezo_TM1-24	1
2	PipA	1
2	Plant_all_beta	1
2	Plasmid_mob_TrbF	1
2	Plasmod_Pvs28	1
2	Plasmod_dom_1	1
2	Pollen_allerg_2	1
2	Polysacc_synt	1
2	Polysacc_synt_2	1
2	Pox_ser-thr_kin	1
2	PqiA	1
2	PreAtp-grasp	1
2	Prefoldin	1
2	ProRS-C_1	1
2	Prok-RING_1	1
2	Promethin	1
2	Prominin	1
2	PsaL	1
2	PsaX	1
2	PuR_N	1
2	Pur_ac_phosph_N	1
2	PyrI_C	1
2	Pyr_redox_2	1
2	Pyr_redox_3	1
2	QIL1	1
2	QRICH1	1
2	QVR	1
2	R3H	1
2	RAMP	1
2	RAP1	1
2	RBD_DEAH11	1
2	RCR	1
2	RGS12_us1	1
2	RHG29_45_N	1
2	RIC3	1
2	RIH_assoc	1
2	RINGv	1
2	RMC1_N	1
2	RMD1-3	1
2	RNA_helicase	1
2	RNB	1
2	RNF216_N	1
2	RNase_H2-Ydr279	1
2	RNase_H_2	1
2	RNase_Y_N	1
2	RPN6_N	1
2	RPN7	1
2	RPW8	1
2	RRM_3	1
2	RRM_8	1
2	RR_TM4-6	1
2	RSN1_TM	1
2	RSRP	1
2	RSS_P20	1
2	RT_RNaseH_2	1
2	RUN	1
2	RVP	1
2	RVT_3	1
2	RWD	1
2	RabGAP-TBC	1
2	RabGap-TBC_2	1
2	Rad60-SLD_2	1
2	RasGAP_C	1
2	Rax2	1
2	Rcat_RNF216	1
2	Rcd1	1
2	RdRP_1	1
2	RecT	1
2	Redoxin	1
2	Rep_fac-A_C	1
2	Reprolysin_3	1
2	Reprolysin_5	1
2	Rhomboid	1
2	Ribonuclease_3	1
2	Ribosomal_L12_N	1
2	Ribosomal_L17	1
2	Ribosomal_L29	1
2	Ribosomal_S27e	1
2	Ricin_B_lectin	1
2	RickCE_cat	1
2	Rieske	1
2	Rieske_2	1
2	Rieske_4	1
2	RmlD_sub_bind	1
2	Rnf-Nqr	1
2	Roller3_N	1
2	Rootletin	1
2	Rph_4th	1
2	Rpr2	1
2	Rrn6_K-rich	1
2	Rrn7_cyclin_N	1
2	RsgA_GTPase	1
2	RsmF_methylt_CI	1
2	Rtf2	1
2	Rttp106-like_middle	1
2	RuvA_C	1
2	RuvB_N	1
2	Rv2743c	1
2	Rx_N	1
2	S1-P1_nuclease	1
2	SARAF	1
2	SBB_T7	1
2	SBDS_domain_II	1
2	SBD_N	1
2	SCAF11-like_C	1
2	SGNH	1
2	SH3_10	1
2	SH3_2	1
2	SH3_9	1
2	SHE3	1
2	SHNi-TPR	1
2	SHPRH_helical-1st	1
2	SHQ1-like_CS	1
2	SHS2_FTSA	1
2	SIGLECL1_C	1
2	SIT	1
2	SKA2	1
2	SLC52_ribofla_tr	1
2	SLX1_C	1
2	SNARE	1
2	SNF2-rel_dom	1
2	SOG2	1
2	SPEF2_C	1
2	SPM	1
2	SPMIP1	1
2	SPO22	1
2	SPP	1
2	SRI	1
2	SRP-alpha_N	1
2	SRP54_N	1
2	SRPRB	1
2	SR_desmoplakin_3	1
2	SSNA1	1
2	SSTK-IP	1
2	START	1
2	STI1-HOP_DP	1
2	STIMATE	1
2	STL11_N	1
2	SUKH_6	1
2	SWIRM	1
2	Sad1_UNC	1
2	SapB_1	1
2	Say1_Mug180	1
2	Sde182_NH-like	1
2	SdpI	1
2	Se_S_carrier	1
2	Seadorna_VP6	1
2	Sec20	1
2	Sec7-like_HUS	1
2	Secretin_N	1
2	Semialdhyde_dhC	1
2	Serpentine_r_xa	1
2	SfNPV_sf27	1
2	Shisa_N	1
2	Sialidase-like_CBM	1
2	SieB	1
2	Sigma54_activ_2	1
2	Snapin_Pallidin	1
2	Sos7	1
2	Spc29	1
2	Spc7	1
2	SpdB_N	1
2	SpeFL	1
2	SpecificRecomb	1
2	Spectrin	1
